tanggal,lat,lon,suhumax,suhumin,precipitation,wind,kelembaban,solar
1979-11-12,106.25,-7.33738,28.073,26.536,7.53765,2.05679,0.755659,20.9154
1979-11-13,106.25,-7.33738,28.482,26.573,3.35426,3.61691,0.736519,27.4344
1979-11-14,106.25,-7.33738,29.239,27.321,0.271225,4.30226,0.71667,22.4129
1979-11-15,106.25,-7.33738,28.431,26.855,2.11143,5.02912,0.727035,22.917
1979-11-16,106.25,-7.33738,29.122,26.986,0.363064,4.47852,0.746159,27.6155
1979-11-17,106.25,-7.33738,29.346,26.808,3.3268,3.2953,0.739272,28.6471
1979-11-18,106.25,-7.33738,28.88,27.104,8.63886,2.55297,0.73335,28.4825
1979-11-19,106.25,-7.33738,28.741,27.147,3.88899,4.24687,0.764182,26.0138
1979-11-20,106.25,-7.33738,27.982,26.755,4.90179,5.16005,0.787858,28.0276
1979-11-21,106.25,-7.33738,28.896,26.764,1.86768,5.49587,0.756075,27.8862
1979-11-22,106.25,-7.33738,29.027,26.538,2.24362,4.43061,0.733846,28.7949
1979-11-23,106.25,-7.33738,29.168,26.823,2.17666,6.1844,0.749712,26.5128
1979-11-24,106.25,-7.33738,28.981,27.416,0.532151,6.04874,0.721087,25.445
1979-11-25,106.25,-7.33738,29.222,26.585,1.6531,4.1072,0.750113,28.3538
1979-11-26,106.25,-7.33738,28.739,26.453,8.69122,3.6946,0.742056,18.0582
1979-11-27,106.25,-7.33738,29.761,27.009,1.0025,4.04763,0.721555,25.3814
1979-11-28,106.25,-7.33738,29.787,27.622,0,3.30959,0.706034,25.8345
1979-11-29,106.25,-7.33738,30.052,27.575,0,4.82374,0.692415,24.4636
1979-11-30,106.25,-7.33738,29.14,27.345,3.1414,3.21831,0.708508,27.247
1979-12-01,106.25,-7.33738,28.433,26.373,2.2007,2.48423,0.717889,25.9821
1979-12-02,106.25,-7.33738,28.573,26.78,0.817108,2.62129,0.716598,27.6895
1979-12-03,106.25,-7.33738,28.854,26.475,0,2.54382,0.702117,26.7875
1979-12-04,106.25,-7.33738,27.834,26.276,0.123596,2.07377,0.717353,27.4
1979-12-05,106.25,-7.33738,27.517,26.103,3.11823,1.88456,0.746633,25.0433
1979-12-06,106.25,-7.33738,27.635,26.169,0.647162,1.72317,0.747071,26.1686
1979-12-07,106.25,-7.33738,27.647,26.185,3.77827,2.63116,0.772816,26.8069
1979-12-08,106.25,-7.33738,27.725,26.314,0.987911,3.60018,0.764494,27.7556
1979-12-09,106.25,-7.33738,27.337,25.679,8.83541,3.14913,0.763313,28.1692
1979-12-10,106.25,-7.33738,27.615,25.178,11.1546,2.35249,0.764301,28.3963
1979-12-11,106.25,-7.33738,27.774,26.038,0.0394821,2.81339,0.754399,28.7965
1979-12-12,106.25,-7.33738,27.865,25.353,0.214577,2.59174,0.729964,28.8395
1979-12-13,106.25,-7.33738,28.348,25.45,0.226593,4.56967,0.73463,28.2508
1979-12-14,106.25,-7.33738,28.196,26.138,11.782,4.66722,0.748411,25.1735
1979-12-15,106.25,-7.33738,28.167,26.163,5.33609,3.29356,0.74131,18.5963
1979-12-16,106.25,-7.33738,27.077,26.071,1.65825,2.7875,0.740803,8.35526
1979-12-17,106.25,-7.33738,28.9,26.278,0,2.6901,0.676652,28.4803
1979-12-18,106.25,-7.33738,27.617,25.926,2.48051,2.13962,0.717812,13.7276
1979-12-19,106.25,-7.33738,28.209,25.248,9.93404,3.03302,0.744407,17.894
1979-12-20,106.25,-7.33738,28.752,26.669,6.15234,1.95526,0.689094,19.9422
1979-12-21,106.25,-7.33738,27.341,25.335,9.17874,2.28134,0.745487,10.6211
1979-12-22,106.25,-7.33738,28.096,25.245,4.18854,1.47082,0.698553,25.3296
1979-12-23,106.25,-7.33738,28.002,25.083,24.6746,1.9077,0.77273,23.8726
1979-12-24,106.25,-7.33738,28.039,25.975,12.9845,2.10592,0.754122,24.209
1979-12-25,106.25,-7.33738,28.748,26.328,1.03512,3.97119,0.756211,24.4092
1979-12-26,106.25,-7.33738,27.413,26.511,3.51391,5.12233,0.784008,18.8046
1979-12-27,106.25,-7.33738,27.911,26.184,5.93948,3.44812,0.758704,27.0519
1979-12-28,106.25,-7.33738,28.188,25.997,0.997353,1.80704,0.718108,28.3613
1979-12-29,106.25,-7.33738,28.126,26.35,0.254059,2.06631,0.712136,27.9056
1979-12-30,106.25,-7.33738,27.548,26.053,2.51313,3.85211,0.786599,27.1398
1979-12-31,106.25,-7.33738,27.691,26.408,2.75516,4.44427,0.774958,25.7908
1980-01-01,106.25,-7.33738,26.822,26.192,10.0662,5.3946,0.810201,13.19
1980-01-02,106.25,-7.33738,26.493,25.751,23.2155,5.11144,0.826972,26.4975
1980-01-03,106.25,-7.33738,27.38,25.762,1.51405,3.88898,0.788599,27.0272
1980-01-04,106.25,-7.33738,27.38,25.373,3.42465,3.48157,0.777188,24.084
1980-01-05,106.25,-7.33738,27.55,25.355,0,2.47051,0.767555,27.5224
1980-01-06,106.25,-7.33738,27.468,25.121,1.13983,3.5353,0.76835,27.3986
1980-01-07,106.25,-7.33738,27.412,26.047,0.195694,4.41076,0.77927,27.8665
1980-01-08,106.25,-7.33738,28.246,26.169,0,4.60174,0.746549,28.2621
1980-01-09,106.25,-7.33738,28.711,26.986,0,5.1901,0.74538,28.3267
1980-01-10,106.25,-7.33738,27.997,26.45,0,4.73466,0.753777,27.3259
1980-01-11,106.25,-7.33738,27.382,26.169,0.075531,4.89273,0.75965,28.478
1980-01-12,106.25,-7.33738,28.462,26.368,0,4.40956,0.742094,28.464
1980-01-13,106.25,-7.33738,28.649,26.202,0.576782,3.73339,0.728657,28.2931
1980-01-14,106.25,-7.33738,28.433,26.41,0.775909,2.37151,0.734608,26.3312
1980-01-15,106.25,-7.33738,28.605,25.325,0,2.89713,0.71501,28.4699
1980-01-16,106.25,-7.33738,28.251,26.272,0.798225,1.81181,0.692575,19.3179
1980-01-17,106.25,-7.33738,28.697,26.438,0.861741,1.9721,0.69792,27.2852
1980-01-18,106.25,-7.33738,27.854,26.3,2.68135,2.86272,0.747836,27.9413
1980-01-19,106.25,-7.33738,28.404,26.189,0,3.47875,0.763907,26.9331
1980-01-20,106.25,-7.33738,27.34,26.169,6.11114,4.59645,0.798294,26.683
1980-01-21,106.25,-7.33738,26.516,25.888,40.3301,7.15969,0.839804,24.3486
1980-01-22,106.25,-7.33738,27.059,25.937,69.2362,8.91868,0.825429,14.8008
1980-01-23,106.25,-7.33738,29.359,26.109,1.6325,6.86393,0.761253,22.1352
1980-01-24,106.25,-7.33738,29.906,26.679,0,5.68545,0.740843,28.3714
1980-01-25,106.25,-7.33738,28.68,26.494,10.2585,5.70768,0.74971,26.4754
1980-01-26,106.25,-7.33738,28.054,26.289,24.5974,7.45274,0.794207,20.8455
1980-01-27,106.25,-7.33738,27.727,26.304,24.9424,9.16683,0.792984,21.6465
1980-01-28,106.25,-7.33738,28.76,26.6,0.097847,5.58876,0.750158,27.124
1980-01-29,106.25,-7.33738,27.824,26.108,14.423,4.54593,0.78998,27.4836
1980-01-30,106.25,-7.33738,26.928,25.764,37.278,4.71423,0.82769,21.6071
1980-01-31,106.25,-7.33738,27.811,25.741,12.1073,5.7007,0.80235,26.5116
1980-02-01,106.25,-7.33738,27.96,25.701,3.29075,6.32875,0.792994,26.4254
1980-02-02,106.25,-7.33738,26.949,26.2,1.98784,4.72906,0.765051,8.58786
1980-02-03,106.25,-7.33738,28.451,26.815,0,5.83214,0.716417,28.7467
1980-02-04,106.25,-7.33738,28.225,26.577,0.104713,5.59187,0.731622,28.2921
1980-02-05,106.25,-7.33738,27.21,25.565,32.541,4.86726,0.790587,16.2838
1980-02-06,106.25,-7.33738,25.757,25.233,41.5094,6.26777,0.828677,6.11038
1980-02-07,106.25,-7.33738,25.798,24.935,72.3776,6.20174,0.837241,10.4432
1980-02-08,106.25,-7.33738,26.819,25.405,32.4174,5.41813,0.787145,28.2309
1980-02-09,106.25,-7.33738,27.279,25.173,10.643,4.54773,0.785452,25.4288
1980-02-10,106.25,-7.33738,27.446,25.173,2.68307,4.62774,0.779984,27.291
1980-02-11,106.25,-7.33738,27.944,26.01,2.48566,3.33212,0.740638,27.995
1980-02-12,106.25,-7.33738,27.364,26.024,1.12782,4.00475,0.754279,26.3396
1980-02-13,106.25,-7.33738,27.97,26.463,3.02811,4.8549,0.749255,28.2958
1980-02-14,106.25,-7.33738,28.631,26.33,5.38416,4.28416,0.743911,27.1764
1980-02-15,106.25,-7.33738,28.786,26.441,0.849726,4.40412,0.727608,28.2222
1980-02-16,106.25,-7.33738,28.43,26.306,1.12267,5.00233,0.756576,28.6167
1980-02-17,106.25,-7.33738,28.27,26.663,0.0274658,5.28294,0.757241,28.5971
1980-02-18,106.25,-7.33738,28.314,26.179,3.76281,5.46311,0.783181,28.3721
1980-02-19,106.25,-7.33738,28.575,26.43,0.0600815,4.54883,0.754675,28.4789
1980-02-20,106.25,-7.33738,29.237,26.556,0.0497818,2.7562,0.73648,28.7259
1980-02-21,106.25,-7.33738,29.781,26.537,0,2.64934,0.729731,28.7826
1980-02-22,106.25,-7.33738,28.876,26.724,0,3.43683,0.756346,28.5666
1980-02-23,106.25,-7.33738,28.334,26.615,0.113296,1.91068,0.732578,23.2665
1980-02-24,106.25,-7.33738,29.105,26.914,0.00686645,2.92874,0.712126,27.8221
1980-02-25,106.25,-7.33738,28.331,26.776,1.1673,4.97115,0.72961,23.0655
1980-02-26,106.25,-7.33738,28.298,26.002,0,2.607,0.72383,28.5713
1980-02-27,106.25,-7.33738,28.738,26.55,0,2.72435,0.745924,27.6546
1980-02-28,106.25,-7.33738,29.267,25.893,0.22831,3.27302,0.772185,27.3001
1980-02-29,106.25,-7.33738,29.549,27.011,3.36113,2.82201,0.731084,28.1895
1980-03-01,106.25,-7.33738,27.765,26.663,0.0274658,2.60356,0.728079,19.4631
1980-03-02,106.25,-7.33738,28.775,25.054,2.90279,2.55584,0.763365,28.0905
1980-03-03,106.25,-7.33738,29.086,24.832,3.21522,2.57284,0.760809,26.974
1980-03-04,106.25,-7.33738,29.229,26.773,2.93713,1.78954,0.70552,28.6606
1980-03-05,106.25,-7.33738,29.052,26.805,0,2.09977,0.704207,28.6472
1980-03-06,106.25,-7.33738,29.513,26.79,0,1.60086,0.689922,28.2569
1980-03-07,106.25,-7.33738,28.548,27.244,0,1.79238,0.667,23.0393
1980-03-08,106.25,-7.33738,27.985,26.898,0,3.58131,0.715585,17.0236
1980-03-09,106.25,-7.33738,29.072,27.002,0,3.57429,0.763272,28.5776
1980-03-10,106.25,-7.33738,27.977,26.663,9.36756,3.22864,0.775789,27.9935
1980-03-11,106.25,-7.33738,27.776,26.306,2.93369,4.97472,0.79329,28.0714
1980-03-12,106.25,-7.33738,28.137,26.441,0,4.6546,0.751915,27.8275
1980-03-13,106.25,-7.33738,27.846,26.337,0,3.46234,0.731193,28.1403
1980-03-14,106.25,-7.33738,27.888,26.72,0.937271,3.20563,0.745202,25.0856
1980-03-15,106.25,-7.33738,28.606,26.391,0,1.99241,0.685424,25.5311
1980-03-16,106.25,-7.33738,28.412,26.314,0,2.43371,0.696848,27.9732
1980-03-17,106.25,-7.33738,27.396,26.051,2.13547,2.45825,0.740915,27.6969
1980-03-18,106.25,-7.33738,27.046,25.702,0.235176,2.69063,0.747269,15.1095
1980-03-19,106.25,-7.33738,27.652,25.309,0.707245,2.86279,0.744069,27.2674
1980-03-20,106.25,-7.33738,27.586,25.972,0,2.92447,0.695394,27.9698
1980-03-21,106.25,-7.33738,28.218,25.547,0,2.87607,0.70221,27.3067
1980-03-22,106.25,-7.33738,28.704,25.732,0,4.6943,0.731764,27.8845
1980-03-23,106.25,-7.33738,28.659,26.499,1.22051,6.08363,0.737996,27.5317
1980-03-24,106.25,-7.33738,28.217,26.939,2.72255,7.24899,0.740176,27.6671
1980-03-25,106.25,-7.33738,28.444,26.69,0.794792,5.39111,0.755895,27.4385
1980-03-26,106.25,-7.33738,28.627,26.817,0,3.18136,0.73235,27.0875
1980-03-27,106.25,-7.33738,28.8,26.428,0.290108,2.62768,0.712036,27.4433
1980-03-28,106.25,-7.33738,29.594,26.555,0,4.63859,0.701073,27.5441
1980-03-29,106.25,-7.33738,29.658,27.016,0,5.80615,0.686324,27.1928
1980-03-30,106.25,-7.33738,29.836,27.069,3.30791,3.24503,0.689379,25.279
1980-03-31,106.25,-7.33738,27.47,25.354,36.9767,1.96187,0.792954,11.1208
1980-04-01,106.25,-7.33738,28.214,26.577,7.96337,1.754,0.760319,20.452
1980-04-02,106.25,-7.33738,28.699,26.814,9.74006,1.87948,0.722795,26.893
1980-04-03,106.25,-7.33738,28.419,26.786,2.15606,3.29191,0.724303,25.1377
1980-04-04,106.25,-7.33738,29.79,27.089,0.254058,5.41221,0.694557,20.5172
1980-04-05,106.25,-7.33738,29.767,27.372,0,4.10823,0.686225,26.4075
1980-04-06,106.25,-7.33738,28.892,27.521,0.480652,3.23583,0.723659,22.1331
1980-04-07,106.25,-7.33738,29.169,27.273,0,3.41912,0.710406,21.3787
1980-04-08,106.25,-7.33738,27.732,26.533,6.29482,1.49773,0.767105,12.3924
1980-04-09,106.25,-7.33738,27.452,26.14,48.5029,1.8732,0.793271,10.0165
1980-04-10,106.25,-7.33738,27.441,26.434,3.62206,1.83821,0.781774,21.8752
1980-04-11,106.25,-7.33738,29.069,26.6,0.714111,2.68819,0.713102,21.1531
1980-04-12,106.25,-7.33738,29.156,26.507,0.549316,3.16492,0.692887,21.2345
1980-04-13,106.25,-7.33738,27.953,27.104,0.700379,1.51081,0.737251,13.2776
1980-04-14,106.25,-7.33738,28.629,26.043,28.9009,1.95652,0.758326,15.9581
1980-04-15,106.25,-7.33738,28.6,27.145,0,1.54442,0.728734,24.3291
1980-04-16,106.25,-7.33738,29.245,27.088,0,2.02563,0.706484,25.3425
1980-04-17,106.25,-7.33738,27.695,26.146,30.8888,4.06551,0.82125,20.9423
1980-04-18,106.25,-7.33738,28.307,26.241,24.2523,4.36793,0.793829,24.5892
1980-04-19,106.25,-7.33738,29.324,27.338,0.278091,4.11557,0.746048,25.383
1980-04-20,106.25,-7.33738,28.501,27.132,18.124,3.30839,0.771006,24.8593
1980-04-21,106.25,-7.33738,27.996,26.246,21.2122,3.3382,0.799382,24.2867
1980-04-22,106.25,-7.33738,27.694,26.536,8.43201,3.41298,0.787471,24.0589
1980-04-23,106.25,-7.33738,29.101,26.65,1.49346,1.9526,0.717788,19.4825
1980-04-24,106.25,-7.33738,28.552,26.612,0,2.81837,0.739868,13.7912
1980-04-25,106.25,-7.33738,29.411,27.496,1.34239,2.68051,0.739761,19.3503
1980-04-26,106.25,-7.33738,28.872,27.177,6.20728,2.50354,0.730013,21.4205
1980-04-27,106.25,-7.33738,29.755,27.162,1.0746,4.03033,0.729258,24.8696
1980-04-28,106.25,-7.33738,29.519,26.666,4.66232,3.2943,0.720896,24.319
1980-04-29,106.25,-7.33738,28.954,26.584,42.0776,2.55378,0.756467,19.468
1980-04-30,106.25,-7.33738,29.006,27.521,1.28403,3.59705,0.764728,24.101
1980-05-01,106.25,-7.33738,28.725,27.51,23.3966,4.39574,0.76869,15.3122
1980-05-02,106.25,-7.33738,29.052,26.389,3.3783,4.49578,0.765311,24.2458
1980-05-03,106.25,-7.33738,29.624,27.152,3.62034,4.25645,0.757374,23.8674
1980-05-04,106.25,-7.33738,29.584,27.435,0.264359,5.35391,0.7273,24.3939
1980-05-05,106.25,-7.33738,29.451,27.498,0,6.13422,0.723149,23.7228
1980-05-06,106.25,-7.33738,28.37,27.076,3.81947,3.8291,0.773258,11.6967
1980-05-07,106.25,-7.33738,28.95,27.207,12.042,2.07284,0.74116,15.9493
1980-05-08,106.25,-7.33738,29.14,26.834,3.80059,2.07336,0.741513,23.5073
1980-05-09,106.25,-7.33738,30.022,27.631,0.0377655,4.80612,0.71128,24.0754
1980-05-10,106.25,-7.33738,29.779,27.307,0,6.34533,0.689468,23.4348
1980-05-11,106.25,-7.33738,29.772,27.503,0,4.23607,0.687212,23.8961
1980-05-12,106.25,-7.33738,29.804,27.414,0,6.80435,0.658146,24.2853
1980-05-13,106.25,-7.33738,29.876,27.626,0.0274658,5.01508,0.69224,22.3866
1980-05-14,106.25,-7.33738,29.837,27.691,0.846291,6.0519,0.725677,21.4976
1980-05-15,106.25,-7.33738,29.872,27.269,0,6.77353,0.694492,23.8907
1980-05-16,106.25,-7.33738,29.958,27.159,0.0171661,7.31938,0.708598,22.4147
1980-05-17,106.25,-7.33738,29.931,27.349,0.616265,6.50731,0.712016,23.0893
1980-05-18,106.25,-7.33738,29.165,27.434,0.321007,7.78178,0.731842,19.0836
1980-05-19,106.25,-7.33738,28.755,27.309,0,6.74435,0.718971,23.0879
1980-05-20,106.25,-7.33738,29.438,27.467,0,7.00457,0.722958,21.5646
1980-05-21,106.25,-7.33738,29.404,27.284,0,8.66251,0.694569,23.2359
1980-05-22,106.25,-7.33738,29.862,27.452,0,6.15249,0.690923,23.0643
1980-05-23,106.25,-7.33738,29.767,27.501,3.09076,3.56552,0.733277,22.5455
1980-05-24,106.25,-7.33738,28.884,27.104,2.99721,4.29616,0.738017,21.2071
1980-05-25,106.25,-7.33738,30.31,27.54,0.144196,5.76265,0.720949,22.5355
1980-05-26,106.25,-7.33738,28.623,27.537,5.62706,4.29427,0.773423,7.33314
1980-05-27,106.25,-7.33738,29.089,27.209,2.42386,3.36936,0.722437,9.72276
1980-05-28,106.25,-7.33738,29.25,26.645,0.461769,2.22718,0.721631,20.7739
1980-05-29,106.25,-7.33738,29.318,27.125,1.82991,3.71831,0.734145,22.5802
1980-05-30,106.25,-7.33738,29.776,27.076,0.305557,6.54604,0.722849,21.4617
1980-05-31,106.25,-7.33738,29.175,27.288,0.554466,5.9056,0.735955,22.1702
1980-06-01,106.25,-7.33738,29.581,27.19,10.7082,3.4248,0.742244,21.8866
1980-06-02,106.25,-7.33738,28.336,27.045,4.7636,4.03505,0.733166,20.541
1980-06-03,106.25,-7.33738,29.713,27.524,0.161362,5.76227,0.705202,21.9188
1980-06-04,106.25,-7.33738,29.711,27.395,1.55525,5.91637,0.719175,21.9665
1980-06-05,106.25,-7.33738,29.607,27.672,0,7.25372,0.69116,22.2839
1980-06-06,106.25,-7.33738,29.514,27.144,0,7.3421,0.683793,21.6713
1980-06-07,106.25,-7.33738,29.472,27.235,0,7.72079,0.684946,22.4791
1980-06-08,106.25,-7.33738,28.99,26.881,0,6.59199,0.688468,22.6136
1980-06-09,106.25,-7.33738,29.046,26.931,0.128746,6.21153,0.708307,21.517
1980-06-10,106.25,-7.33738,29.078,26.985,0.571633,6.25996,0.692446,21.2841
1980-06-11,106.25,-7.33738,29.094,27.235,0.751877,5.5204,0.711209,22.1611
1980-06-12,106.25,-7.33738,29.813,26.748,1.40591,5.71424,0.727539,22.061
1980-06-13,106.25,-7.33738,29.507,26.959,0.497818,4.31008,0.71437,21.2007
1980-06-14,106.25,-7.33738,29.501,27.172,2.02217,5.56684,0.74334,13.4941
1980-06-15,106.25,-7.33738,29.459,27.656,1.46084,5.00576,0.72874,21.0799
1980-06-16,106.25,-7.33738,29.406,27.589,6.29139,3.64929,0.716349,21.2702
1980-06-17,106.25,-7.33738,29.383,27.115,1.74322,4.91915,0.741261,21.926
1980-06-18,106.25,-7.33738,29.03,27.01,0.660897,2.42971,0.709018,21.3474
1980-06-19,106.25,-7.33738,28.974,26.913,2.85816,2.84329,0.746743,21.3083
1980-06-20,106.25,-7.33738,29.884,26.782,1.22395,3.9218,0.707776,20.0256
1980-06-21,106.25,-7.33738,29.706,27.573,0.830841,3.70821,0.694811,21.7348
1980-06-22,106.25,-7.33738,28.519,26.916,5.10435,3.00783,0.746953,21.7478
1980-06-23,106.25,-7.33738,29.041,26.697,3.56712,2.36891,0.720859,21.796
1980-06-24,106.25,-7.33738,28.979,26.843,0,4.19162,0.724979,21.9381
1980-06-25,106.25,-7.33738,29.084,27.072,0.20256,6.52344,0.681424,20.5622
1980-06-26,106.25,-7.33738,29.104,27.225,0,6.91118,0.667001,18.7715
1980-06-27,106.25,-7.33738,28.979,26.684,0.333023,8.13503,0.700934,22.1772
1980-06-28,106.25,-7.33738,28.998,26.736,0.636864,7.56577,0.710558,22.0345
1980-06-29,106.25,-7.33738,28.704,26.819,0.0858307,8.90443,0.716086,22.188
1980-06-30,106.25,-7.33738,28.375,26.792,0,9.29865,0.701771,21.8198
1980-07-01,106.25,-7.33738,29.051,27.094,0,7.10605,0.67857,17.4106
1980-07-02,106.25,-7.33738,29.41,26.8,0,6.84166,0.682243,22.1788
1980-07-03,106.25,-7.33738,29.157,26.732,0,7.9875,0.671215,22.4392
1980-07-04,106.25,-7.33738,29.433,27.084,0,8.0937,0.651196,22.6714
1980-07-05,106.25,-7.33738,28.754,26.67,0,7.76316,0.696601,21.4408
1980-07-06,106.25,-7.33738,28.817,26.598,1.54495,6.42945,0.720013,21.9659
1980-07-07,106.25,-7.33738,27.28,25.914,5.9618,2.73424,0.768571,15.4442
1980-07-08,106.25,-7.33738,29.205,26.291,0.044632,2.65134,0.720555,22.1485
1980-07-09,106.25,-7.33738,29.222,26.361,0,3.08837,0.703559,22.1788
1980-07-10,106.25,-7.33738,29.521,26.923,0,5.23658,0.668668,22.1686
1980-07-11,106.25,-7.33738,29.802,27.041,0.0102997,6.00096,0.704335,19.6527
1980-07-12,106.25,-7.33738,29.295,26.89,0.0806809,6.80534,0.708668,21.4751
1980-07-13,106.25,-7.33738,28.63,27.106,1.83935,6.74203,0.732569,22.1552
1980-07-14,106.25,-7.33738,29.124,26.65,3.26157,5.3349,0.735327,20.9319
1980-07-15,106.25,-7.33738,28.492,26.6,7.93762,4.75756,0.743639,11.0805
1980-07-16,106.25,-7.33738,27.727,26.789,0.587082,5.26864,0.738716,8.11428
1980-07-17,106.25,-7.33738,28.84,26.62,0,6.10063,0.68267,22.3354
1980-07-18,106.25,-7.33738,28.381,26.132,0,7.05992,0.683961,23.1369
1980-07-19,106.25,-7.33738,28.466,26.134,0,8.36681,0.670023,23.323
1980-07-20,106.25,-7.33738,28.658,25.989,0.0171661,7.07704,0.704622,23.2177
1980-07-21,106.25,-7.33738,28.499,26.21,1.37329,5.94113,0.740076,21.2983
1980-07-22,106.25,-7.33738,28.47,26.007,2.75688,3.45111,0.735902,22.8007
1980-07-23,106.25,-7.33738,29.078,25.699,0.45147,3.54326,0.722998,22.5306
1980-07-24,106.25,-7.33738,30.094,26.335,0,2.94453,0.699082,22.968
1980-07-25,106.25,-7.33738,29.335,26.879,0,2.17816,0.707889,22.8597
1980-07-26,106.25,-7.33738,29.814,26.762,0.830841,3.28183,0.723625,21.0111
1980-07-27,106.25,-7.33738,29.503,26.439,0.0858308,3.60855,0.686992,23.2306
1980-07-28,106.25,-7.33738,28.278,26.796,0.829124,5.48014,0.736722,20.9764
1980-07-29,106.25,-7.33738,29.211,26.366,1.80931,5.72952,0.705569,22.8334
1980-07-30,106.25,-7.33738,28.688,25.778,0,4.72892,0.692389,23.7333
1980-07-31,106.25,-7.33738,28.981,26.018,3.74565,3.16883,0.732908,21.6279
1980-08-01,106.25,-7.33738,29.472,25.771,0.693512,4.18069,0.712865,23.8624
1980-08-02,106.25,-7.33738,29.273,26.597,4.70353,4.98228,0.700325,23.1526
1980-08-03,106.25,-7.33738,29.45,26.721,1.26343,5.80007,0.709063,23.7434
1980-08-04,106.25,-7.33738,28.232,26.498,0.00343323,7.93248,0.745147,23.6076
1980-08-05,106.25,-7.33738,27.716,26.336,0.0377655,9.2107,0.736847,23.3193
1980-08-06,106.25,-7.33738,28.001,25.658,1.73035,7.42879,0.730795,19.2311
1980-08-07,106.25,-7.33738,28.655,25.884,0.291824,6.64923,0.725826,23.7314
1980-08-08,106.25,-7.33738,28.682,25.853,2.18525,4.48164,0.749019,24.0177
1980-08-09,106.25,-7.33738,28.394,26.274,0.0137329,6.8578,0.743071,20.4464
1980-08-10,106.25,-7.33738,28.142,26.337,0,8.50244,0.699736,24.3091
1980-08-11,106.25,-7.33738,28.314,26.158,0.624847,7.98112,0.717514,24.0141
1980-08-12,106.25,-7.33738,28.714,26.398,0.161362,8.67485,0.724088,23.2549
1980-08-13,106.25,-7.33738,28.374,26.36,0,6.81084,0.72367,24.3817
1980-08-14,106.25,-7.33738,27.62,26.517,2.211,6.60427,0.756678,22.7447
1980-08-15,106.25,-7.33738,28.175,26.586,0.333023,8.15213,0.744623,15.0884
1980-08-16,106.25,-7.33738,27.85,26.233,1.61362,5.11185,0.762303,23.0531
1980-08-17,106.25,-7.33738,28.291,26.298,3.64609,3.68933,0.760202,19.3189
1980-08-18,106.25,-7.33738,27.906,25.881,3.91731,5.70243,0.777284,24.6448
1980-08-19,106.25,-7.33738,28.579,26.58,2.2934,8.08199,0.741545,24.2165
1980-08-20,106.25,-7.33738,28.748,26.47,4.67949,6.25607,0.76452,24.8242
1980-08-21,106.25,-7.33738,28.552,26.091,1.46255,5.72253,0.739091,24.8686
1980-08-22,106.25,-7.33738,28.676,26.44,0.892639,8.31775,0.66389,25.8148
1980-08-23,106.25,-7.33738,27.782,25.817,0,9.75078,0.672496,25.8384
1980-08-24,106.25,-7.33738,27.588,25.681,0,9.74905,0.684006,25.7128
1980-08-25,106.25,-7.33738,27.063,25.538,0,9.54457,0.727494,25.6061
1980-08-26,106.25,-7.33738,27.063,25.533,0,9.89223,0.713172,24.0779
1980-08-27,106.25,-7.33738,27.759,25.74,0,7.73958,0.693566,26.0447
1980-08-28,106.25,-7.33738,27.783,25.822,0,7.19875,0.716775,26.0155
1980-08-29,106.25,-7.33738,27.759,25.873,0.0240326,7.01461,0.72525,26.3083
1980-08-30,106.25,-7.33738,28.24,26.021,1.15356,7.65346,0.740553,19.7952
1980-08-31,106.25,-7.33738,27.96,25.848,0.123596,7.79129,0.733322,24.8836
1980-09-01,106.25,-7.33738,28.384,26.493,3.52935,6.72562,0.749079,25.8825
1980-09-02,106.25,-7.33738,28.145,26.443,9.17015,5.32121,0.759822,25.4655
1980-09-03,106.25,-7.33738,28.392,26.51,0,7.10464,0.738403,25.9139
1980-09-04,106.25,-7.33738,28.587,26.87,0.363922,7.69909,0.705905,21.6768
1980-09-05,106.25,-7.33738,28.214,26.663,0,7.71723,0.68645,26.6988
1980-09-06,106.25,-7.33738,28.101,26.111,0,7.44264,0.6857,26.7022
1980-09-07,106.25,-7.33738,28.248,26.519,0.102997,6.10148,0.724013,18.6785
1980-09-08,106.25,-7.33738,28.542,26.79,0.84629,7.32933,0.741428,20.9793
1980-09-09,106.25,-7.33738,28.297,26.847,0.293541,8.04445,0.731925,26.1485
1980-09-10,106.25,-7.33738,28.485,26.376,0,8.51302,0.677749,26.9104
1980-09-11,106.25,-7.33738,28.026,25.901,0,8.81435,0.681806,27.3311
1980-09-12,106.25,-7.33738,28.221,26.184,0,6.35233,0.7131,25.9132
1980-09-13,106.25,-7.33738,28.405,26.126,3.70788,5.12049,0.753156,23.1661
1980-09-14,106.25,-7.33738,28.285,26.762,3.20663,5.77606,0.76034,22.0992
1980-09-15,106.25,-7.33738,28.227,27.013,0.851441,5.27482,0.75531,21.6943
