1981-10-06,12.6607777803
1981-10-07,12.6607778025
1981-10-08,12.6607778244
1981-10-09,12.660777846
1981-10-10,12.6607778673
1981-10-11,12.6607778883
1981-10-12,12.660777909
1981-10-13,12.6607779294
1981-10-14,12.6607779495
1981-10-15,12.6607779693
1981-10-16,12.6607779889
1981-10-17,12.6607780082
1981-10-18,12.6607780272
1981-10-19,12.6607780459
1981-10-20,12.6607780644
1981-10-21,12.6607780826
1981-10-22,12.6607781006
1981-10-23,12.6607781183
1981-10-24,12.6607781358
1981-10-25,12.660778153
1981-10-26,12.66077817
1981-10-27,12.6607781867
1981-10-28,12.6607782032
1981-10-29,12.6607782195
1981-10-30,12.6607782355
1981-10-31,12.6607782513
1981-11-01,12.6607782669
1981-11-02,12.6607782823
1981-11-03,12.6607782974
1981-11-04,12.6607783124
1981-11-05,12.6607783271
1981-11-06,12.6607783417
1981-11-07,12.660778356
1981-11-08,12.6607783701
1981-11-09,12.660778384
1981-11-10,12.6607783978
1981-11-11,12.6607784113
1981-11-12,12.6607784246
1981-11-13,12.6607784378
1981-11-14,12.6607784508
1981-11-15,12.6607784636
1981-11-16,12.6607784762
1981-11-17,12.6607784886
1981-11-18,12.6607785009
1981-11-19,12.660778513
1981-11-20,12.6607785249
1981-11-21,12.6607785366
1981-11-22,12.6607785482
1981-11-23,12.6607785596
1981-11-24,12.6607785709
1981-11-25,12.660778582
1981-11-26,12.660778593
1981-11-27,12.6607786037
1981-11-28,12.6607786144
1981-11-29,12.6607786249
1981-11-30,12.6607786352
1981-12-01,12.6607786454
1981-12-02,12.6607786555
1981-12-03,12.6607786654
1981-12-04,12.6607786752
1981-12-05,12.6607786848
1981-12-06,12.6607786943
1981-12-07,12.6607787037
1981-12-08,12.6607787129
1981-12-09,12.660778722
1981-12-10,12.660778731
1981-12-11,12.6607787399
1981-12-12,12.6607787486
1981-12-13,12.6607787572
1981-12-14,12.6607787657
1981-12-15,12.6607787741
1981-12-16,12.6607787823
1981-12-17,12.6607787905
1981-12-18,12.6607787985
1981-12-19,12.6607788064
1981-12-20,12.6607788142
1981-12-21,12.6607788219
1981-12-22,12.6607788294
1981-12-23,12.6607788369
1981-12-24,12.6607788443
1981-12-25,12.6607788516
1981-12-26,12.6607788587
1981-12-27,12.6607788658
1981-12-28,12.6607788727
1981-12-29,12.6607788796
1981-12-30,12.6607788864
1981-12-31,12.660778893
1982-01-01,12.6607788996
1982-01-02,12.6607789061
1982-01-03,12.6607789125
1982-01-04,12.6607789188
1982-01-05,12.660778925
1982-01-06,12.6607789312
1982-01-07,12.6607789372
1982-01-08,12.6607789432
1982-01-09,12.660778949
1982-01-10,12.6607789548
1982-01-11,12.6607789605
1982-01-12,12.6607789662
1982-01-13,12.6607789717
1982-01-14,12.6607789772
1982-01-15,12.6607789826
1982-01-16,12.6607789879
1982-01-17,12.6607789932
1982-01-18,12.6607789983
1982-01-19,12.6607790034
1982-01-20,12.6607790085
1982-01-21,12.6607790134
1982-01-22,12.6607790183
1982-01-23,12.6607790231
1982-01-24,12.6607790279
1982-01-25,12.6607790326
1982-01-26,12.6607790372
1982-01-27,12.6607790417
1982-01-28,12.6607790462
1982-01-29,12.6607790507
1982-01-30,12.660779055
1982-01-31,12.6607790593
1982-02-01,12.6607790636
1982-02-02,12.6607790677
1982-02-03,12.6607790719
1982-02-04,12.6607790759
1982-02-05,12.6607790799
1982-02-06,12.6607790839
1982-02-07,12.6607790878
1982-02-08,12.6607790916
1982-02-09,12.6607790954
1982-02-10,12.6607790992
1982-02-11,12.6607791029
1982-02-12,12.6607791065
1982-02-13,12.6607791101
1982-02-14,12.6607791136
1982-02-15,12.6607791171
1982-02-16,12.6607791205
1982-02-17,12.6607791239
1982-02-18,12.6607791272
1982-02-19,12.6607791305
1982-02-20,12.6607791338
1982-02-21,12.660779137
1982-02-22,12.6607791401
1982-02-23,12.6607791432
1982-02-24,12.6607791463
1982-02-25,12.6607791493
1982-02-26,12.6607791523
1982-02-27,12.6607791552
1982-02-28,12.6607791581
1982-03-01,12.660779161
1982-03-02,12.6607791638
1982-03-03,12.6607791666
1982-03-04,12.6607791693
1982-03-05,12.660779172
1982-03-06,12.6607791747
1982-03-07,12.6607791773
1982-03-08,12.6607791799
1982-03-09,12.6607791824
1982-03-10,12.6607791849
1982-03-11,12.6607791874
1982-03-12,12.6607791899
1982-03-13,12.6607791923
1982-03-14,12.6607791946
1982-03-15,12.660779197
1982-03-16,12.6607791993
1982-03-17,12.6607792016
1982-03-18,12.6607792038
1982-03-19,12.660779206
1982-03-20,12.6607792082
1982-03-21,12.6607792104
1982-03-22,12.6607792125
1982-03-23,12.6607792146
1982-03-24,12.6607792166
1982-03-25,12.6607792187
1982-03-26,12.6607792207
1982-03-27,12.6607792227
1982-03-28,12.6607792246
1982-03-29,12.6607792265
1982-03-30,12.6607792284
1982-03-31,12.6607792303
1982-04-01,12.6607792321
1982-04-02,12.6607792339
1982-04-03,12.6607792357
1982-04-04,12.6607792375
1982-04-05,12.6607792392
1982-04-06,12.660779241
1982-04-07,12.6607792426
1982-04-08,12.6607792443
1982-04-09,12.660779246
1982-04-10,12.6607792476
1982-04-11,12.6607792492
1982-04-12,12.6607792508
1982-04-13,12.6607792523
1982-04-14,12.6607792538
1982-04-15,12.6607792554
1982-04-16,12.6607792568
1982-04-17,12.6607792583
1982-04-18,12.6607792598
1982-04-19,12.6607792612
1982-04-20,12.6607792626
1982-04-21,12.660779264
1982-04-22,12.6607792653
1982-04-23,12.6607792667
1982-04-24,12.660779268
1982-04-25,12.6607792693
1982-04-26,12.6607792706
1982-04-27,12.6607792719
1982-04-28,12.6607792732
1982-04-29,12.6607792744
1982-04-30,12.6607792756
1982-05-01,12.6607792768
1982-05-02,12.660779278
1982-05-03,12.6607792792
1982-05-04,12.6607792803
1982-05-05,12.6607792815
1982-05-06,12.6607792826
1982-05-07,12.6607792837
1982-05-08,12.6607792848
1982-05-09,12.6607792859
1982-05-10,12.6607792869
1982-05-11,12.660779288
1982-05-12,12.660779289
1982-05-13,12.66077929
1982-05-14,12.660779291
1982-05-15,12.660779292
1982-05-16,12.660779293
1982-05-17,12.660779294
1982-05-18,12.6607792949
1982-05-19,12.6607792958
1982-05-20,12.6607792968
1982-05-21,12.6607792977
1982-05-22,12.6607792986
1982-05-23,12.6607792994
1982-05-24,12.6607793003
1982-05-25,12.6607793012
1982-05-26,12.660779302
1982-05-27,12.6607793029
1982-05-28,12.6607793037
1982-05-29,12.6607793045
1982-05-30,12.6607793053
1982-05-31,12.6607793061
1982-06-01,12.6607793069
1982-06-02,12.6607793076
1982-06-03,12.6607793084
1982-06-04,12.6607793091
1982-06-05,12.6607793099
1982-06-06,12.6607793106
1982-06-07,12.6607793113
1982-06-08,12.660779312
1982-06-09,12.6607793127
1982-06-10,12.6607793134
1982-06-11,12.660779314
1982-06-12,12.6607793147
1982-06-13,12.6607793154
1982-06-14,12.660779316
1982-06-15,12.6607793167
1982-06-16,12.6607793173
1982-06-17,12.6607793179
1982-06-18,12.6607793185
1982-06-19,12.6607793191
1982-06-20,12.6607793197
1982-06-21,12.6607793203
1982-06-22,12.6607793209
1982-06-23,12.6607793214
1982-06-24,12.660779322
1982-06-25,12.6607793226
1982-06-26,12.6607793231
1982-06-27,12.6607793236
1982-06-28,12.6607793242
1982-06-29,12.6607793247
1982-06-30,12.6607793252
1982-07-01,12.6607793257
1982-07-02,12.6607793262
1982-07-03,12.6607793267
1982-07-04,12.6607793272
1982-07-05,12.6607793277
1982-07-06,12.6607793281
1982-07-07,12.6607793286
1982-07-08,12.6607793291
1982-07-09,12.6607793295
1982-07-10,12.66077933
1982-07-11,12.6607793304
1982-07-12,12.6607793309
1982-07-13,12.6607793313
1982-07-14,12.6607793317
1982-07-15,12.6607793321
1982-07-16,12.6607793325
1982-07-17,12.6607793329
1982-07-18,12.6607793333
1982-07-19,12.6607793337
1982-07-20,12.6607793341
1982-07-21,12.6607793345
1982-07-22,12.6607793349
1982-07-23,12.6607793353
1982-07-24,12.6607793356
1982-07-25,12.660779336
1982-07-26,12.6607793363
1982-07-27,12.6607793367
1982-07-28,12.660779337
1982-07-29,12.6607793374
1982-07-30,12.6607793377
1982-07-31,12.6607793381
1982-08-01,12.6607793384
1982-08-02,12.6607793387
1982-08-03,12.660779339
1982-08-04,12.6607793393
1982-08-05,12.6607793396
1982-08-06,12.6607793399
1982-08-07,12.6607793403
1982-08-08,12.6607793405
1982-08-09,12.6607793408
1982-08-10,12.6607793411
1982-08-11,12.6607793414
1982-08-12,12.6607793417
1982-08-13,12.660779342
1982-08-14,12.6607793422
1982-08-15,12.6607793425
1982-08-16,12.6607793428
1982-08-17,12.660779343
1982-08-18,12.6607793433
1982-08-19,12.6607793436
1982-08-20,12.6607793438
1982-08-21,12.660779344
1982-08-22,12.6607793443
1982-08-23,12.6607793445
1982-08-24,12.6607793448
1982-08-25,12.660779345
1982-08-26,12.6607793452
1982-08-27,12.6607793455
1982-08-28,12.6607793457
1982-08-29,12.6607793459
1982-08-30,12.6607793461
1982-08-31,12.6607793463
1982-09-01,12.6607793465
1982-09-02,12.6607793468
1982-09-03,12.660779347
1982-09-04,12.6607793472
1982-09-05,12.6607793474
1982-09-06,12.6607793476
1982-09-07,12.6607793478
1982-09-08,12.6607793479
1982-09-09,12.6607793481
1982-09-10,12.6607793483
1982-09-11,12.6607793485
1982-09-12,12.6607793487
1982-09-13,12.6607793489
1982-09-14,12.660779349
1982-09-15,12.6607793492
1982-09-16,12.6607793494
1982-09-17,12.6607793496
1982-09-18,12.6607793497
1982-09-19,12.6607793499
1982-09-20,12.66077935
1982-09-21,12.6607793502
1982-09-22,12.6607793504
1982-09-23,12.6607793505
1982-09-24,12.6607793507
1982-09-25,12.6607793508
1982-09-26,12.660779351
1982-09-27,12.6607793511
1982-09-28,12.6607793513
1982-09-29,12.6607793514
1982-09-30,12.6607793515
1982-10-01,12.6607793517
1982-10-02,12.6607793518
1982-10-03,12.660779352
1982-10-04,12.6607793521
1982-10-05,12.6607793522
1982-10-06,12.6607793523
1982-10-07,12.6607793525
1982-10-08,12.6607793526
1982-10-09,12.6607793527
1982-10-10,12.6607793528
1982-10-11,12.660779353
1982-10-12,12.6607793531
1982-10-13,12.6607793532
1982-10-14,12.6607793533
1982-10-15,12.6607793534
1982-10-16,12.6607793535
1982-10-17,12.6607793536
1982-10-18,12.6607793538
1982-10-19,12.6607793539
1982-10-20,12.660779354
1982-10-21,12.6607793541
1982-10-22,12.6607793542
1982-10-23,12.6607793543
1982-10-24,12.6607793544
1982-10-25,12.6607793545
1982-10-26,12.6607793546
1982-10-27,12.6607793547
1982-10-28,12.6607793548
1982-10-29,12.6607793549
1982-10-30,12.6607793549
1982-10-31,12.660779355
1982-11-01,12.6607793551
1982-11-02,12.6607793552
1982-11-03,12.6607793553
1982-11-04,12.6607793554
1982-11-05,12.6607793555
1982-11-06,12.6607793556
1982-11-07,12.6607793556
1982-11-08,12.6607793557
1982-11-09,12.6607793558
1982-11-10,12.6607793559
1982-11-11,12.660779356
1982-11-12,12.660779356
1982-11-13,12.6607793561
1982-11-14,12.6607793562
1982-11-15,12.6607793563
1982-11-16,12.6607793563
1982-11-17,12.6607793564
1982-11-18,12.6607793565
1982-11-19,12.6607793565
1982-11-20,12.6607793566
1982-11-21,12.6607793567
1982-11-22,12.6607793567
1982-11-23,12.6607793568
1982-11-24,12.6607793569
1982-11-25,12.6607793569
1982-11-26,12.660779357
1982-11-27,12.6607793571
1982-11-28,12.6607793571
1982-11-29,12.6607793572
1982-11-30,12.6607793572
1982-12-01,12.6607793573
1982-12-02,12.6607793573
1982-12-03,12.6607793574
1982-12-04,12.6607793575
1982-12-05,12.6607793575
1982-12-06,12.6607793576
1982-12-07,12.6607793576
1982-12-08,12.6607793577
1982-12-09,12.6607793577
1982-12-10,12.6607793578
1982-12-11,12.6607793578
1982-12-12,12.6607793579
1982-12-13,12.6607793579
1982-12-14,12.660779358
1982-12-15,12.660779358
1982-12-16,12.6607793581
1982-12-17,12.6607793581
1982-12-18,12.6607793582
1982-12-19,12.6607793582
1982-12-20,12.6607793583
1982-12-21,12.6607793583
1982-12-22,12.6607793583
1982-12-23,12.6607793584
1982-12-24,12.6607793584
1982-12-25,12.6607793585
1982-12-26,12.6607793585
1982-12-27,12.6607793586
1982-12-28,12.6607793586
1982-12-29,12.6607793586
1982-12-30,12.6607793587
1982-12-31,12.6607793587
1983-01-01,12.6607793587
1983-01-02,12.6607793588
1983-01-03,12.6607793588
1983-01-04,12.6607793589
1983-01-05,12.6607793589
1983-01-06,12.6607793589
1983-01-07,12.660779359
1983-01-08,12.660779359
1983-01-09,12.660779359
1983-01-10,12.6607793591
1983-01-11,12.6607793591
1983-01-12,12.6607793591
1983-01-13,12.6607793592
1983-01-14,12.6607793592
1983-01-15,12.6607793592
1983-01-16,12.6607793593
1983-01-17,12.6607793593
1983-01-18,12.6607793593
1983-01-19,12.6607793593
1983-01-20,12.6607793594
1983-01-21,12.6607793594
1983-01-22,12.6607793594
1983-01-23,12.6607793595
1983-01-24,12.6607793595
1983-01-25,12.6607793595
1983-01-26,12.6607793595
1983-01-27,12.6607793596
1983-01-28,12.6607793596
1983-01-29,12.6607793596
1983-01-30,12.6607793596
1983-01-31,12.6607793597
1983-02-01,12.6607793597
1983-02-02,12.6607793597
1983-02-03,12.6607793597
1983-02-04,12.6607793598
1983-02-05,12.6607793598
1983-02-06,12.6607793598
1983-02-07,12.6607793598
1983-02-08,12.6607793598
1983-02-09,12.6607793599
1983-02-10,12.6607793599
1983-02-11,12.6607793599
1983-02-12,12.6607793599
1983-02-13,12.6607793599
1983-02-14,12.66077936
1983-02-15,12.66077936
1983-02-16,12.66077936
1983-02-17,12.66077936
1983-02-18,12.66077936
1983-02-19,12.6607793601
1983-02-20,12.6607793601
1983-02-21,12.6607793601
1983-02-22,12.6607793601
1983-02-23,12.6607793601
1983-02-24,12.6607793602
1983-02-25,12.6607793602
1983-02-26,12.6607793602
1983-02-27,12.6607793602
1983-02-28,12.6607793602
1983-03-01,12.6607793602
1983-03-02,12.6607793603
1983-03-03,12.6607793603
1983-03-04,12.6607793603
1983-03-05,12.6607793603
1983-03-06,12.6607793603
1983-03-07,12.6607793603
1983-03-08,12.6607793603
1983-03-09,12.6607793604
1983-03-10,12.6607793604
1983-03-11,12.6607793604
1983-03-12,12.6607793604
1983-03-13,12.6607793604
1983-03-14,12.6607793604
1983-03-15,12.6607793604
1983-03-16,12.6607793605
1983-03-17,12.6607793605
1983-03-18,12.6607793605
1983-03-19,12.6607793605
1983-03-20,12.6607793605
1983-03-21,12.6607793605
1983-03-22,12.6607793605
1983-03-23,12.6607793605
1983-03-24,12.6607793606
1983-03-25,12.6607793606
1983-03-26,12.6607793606
1983-03-27,12.6607793606
1983-03-28,12.6607793606
1983-03-29,12.6607793606
1983-03-30,12.6607793606
1983-03-31,12.6607793606
1983-04-01,12.6607793606
1983-04-02,12.6607793607
1983-04-03,12.6607793607
1983-04-04,12.6607793607
1983-04-05,12.6607793607
1983-04-06,12.6607793607
1983-04-07,12.6607793607
1983-04-08,12.6607793607
1983-04-09,12.6607793607
1983-04-10,12.6607793607
1983-04-11,12.6607793607
1983-04-12,12.6607793608
1983-04-13,12.6607793608
1983-04-14,12.6607793608
1983-04-15,12.6607793608
1983-04-16,12.6607793608
1983-04-17,12.6607793608
1983-04-18,12.6607793608
1983-04-19,12.6607793608
1983-04-20,12.6607793608
1983-04-21,12.6607793608
1983-04-22,12.6607793608
1983-04-23,12.6607793608
1983-04-24,12.6607793609
1983-04-25,12.6607793609
1983-04-26,12.6607793609
1983-04-27,12.6607793609
1983-04-28,12.6607793609
1983-04-29,12.6607793609
1983-04-30,12.6607793609
1983-05-01,12.6607793609
1983-05-02,12.6607793609
1983-05-03,12.6607793609
1983-05-04,12.6607793609
1983-05-05,12.6607793609
1983-05-06,12.6607793609
1983-05-07,12.6607793609
1983-05-08,12.6607793609
1983-05-09,12.660779361
1983-05-10,12.660779361
1983-05-11,12.660779361
1983-05-12,12.660779361
1983-05-13,12.660779361
1983-05-14,12.660779361
1983-05-15,12.660779361
1983-05-16,12.660779361
1983-05-17,12.660779361
1983-05-18,12.660779361
1983-05-19,12.660779361
1983-05-20,12.660779361
1983-05-21,12.660779361
1983-05-22,12.660779361
1983-05-23,12.660779361
1983-05-24,12.660779361
1983-05-25,12.660779361
1983-05-26,12.660779361
1983-05-27,12.6607793611
1983-05-28,12.6607793611
1983-05-29,12.6607793611
1983-05-30,12.6607793611
1983-05-31,12.6607793611
1983-06-01,12.6607793611
1983-06-02,12.6607793611
1983-06-03,12.6607793611
1983-06-04,12.6607793611
1983-06-05,12.6607793611
1983-06-06,12.6607793611
1983-06-07,12.6607793611
1983-06-08,12.6607793611
1983-06-09,12.6607793611
1983-06-10,12.6607793611
1983-06-11,12.6607793611
1983-06-12,12.6607793611
1983-06-13,12.6607793611
1983-06-14,12.6607793611
1983-06-15,12.6607793611
1983-06-16,12.6607793611
1983-06-17,12.6607793611
1983-06-18,12.6607793611
1983-06-19,12.6607793611
1983-06-20,12.6607793611
1983-06-21,12.6607793612
1983-06-22,12.6607793612
1983-06-23,12.6607793612
1983-06-24,12.6607793612
1983-06-25,12.6607793612
1983-06-26,12.6607793612
1983-06-27,12.6607793612
1983-06-28,12.6607793612
1983-06-29,12.6607793612
1983-06-30,12.6607793612
1983-07-01,12.6607793612
1983-07-02,12.6607793612
1983-07-03,12.6607793612
1983-07-04,12.6607793612
1983-07-05,12.6607793612
1983-07-06,12.6607793612
1983-07-07,12.6607793612
1983-07-08,12.6607793612
1983-07-09,12.6607793612
1983-07-10,12.6607793612
1983-07-11,12.6607793612
1983-07-12,12.6607793612
1983-07-13,12.6607793612
1983-07-14,12.6607793612
1983-07-15,12.6607793612
1983-07-16,12.6607793612
1983-07-17,12.6607793612
1983-07-18,12.6607793612
1983-07-19,12.6607793612
1983-07-20,12.6607793612
1983-07-21,12.6607793612
1983-07-22,12.6607793612
1983-07-23,12.6607793612
1983-07-24,12.6607793612
1983-07-25,12.6607793612
1983-07-26,12.6607793612
1983-07-27,12.6607793612
1983-07-28,12.6607793612
1983-07-29,12.6607793613
1983-07-30,12.6607793613
1983-07-31,12.6607793613
1983-08-01,12.6607793613
1983-08-02,12.6607793613
1983-08-03,12.6607793613
1983-08-04,12.6607793613
1983-08-05,12.6607793613
1983-08-06,12.6607793613
1983-08-07,12.6607793613
1983-08-08,12.6607793613
1983-08-09,12.6607793613
1983-08-10,12.6607793613
1983-08-11,12.6607793613
1983-08-12,12.6607793613
1983-08-13,12.6607793613
1983-08-14,12.6607793613
1983-08-15,12.6607793613
1983-08-16,12.6607793613
1983-08-17,12.6607793613
1983-08-18,12.6607793613
1983-08-19,12.6607793613
1983-08-20,12.6607793613
1983-08-21,12.6607793613
1983-08-22,12.6607793613
1983-08-23,12.6607793613
1983-08-24,12.6607793613
1983-08-25,12.6607793613
1983-08-26,12.6607793613
1983-08-27,12.6607793613
1983-08-28,12.6607793613
1983-08-29,12.6607793613
1983-08-30,12.6607793613
1983-08-31,12.6607793613
1983-09-01,12.6607793613
1983-10-01,12.6607793613
1983-10-02,12.6607793613
1983-10-03,12.6607793613
1983-10-04,12.6607793613
1983-10-05,12.6607793613
1983-10-06,12.6607793613
1983-10-07,12.6607793613
1983-10-08,12.6607793613
1983-10-09,12.6607793613
1983-10-10,12.6607793613
1983-10-11,12.6607793613
1983-10-12,12.6607793613
1983-10-13,12.6607793613
1983-10-14,12.6607793613
1983-10-15,12.6607793613
1983-10-16,12.6607793613
1983-10-17,12.6607793613
1983-10-18,12.6607793613
1983-10-19,12.6607793613
1983-10-20,12.6607793613
1983-10-21,12.6607793613
1983-10-22,12.6607793613
1983-10-23,12.6607793613
1983-10-24,12.6607793613
1983-10-25,12.6607793613
1983-10-26,12.6607793613
1983-10-27,12.6607793613
1983-10-28,12.6607793613
1983-10-29,12.6607793613
1983-10-30,12.6607793613
1983-10-31,12.6607793613
1983-11-01,12.6607793613
1983-11-02,12.6607793613
1983-11-03,12.6607793613
1983-11-04,12.6607793613
1983-11-05,12.6607793613
1983-11-06,12.6607793613
1983-11-07,12.6607793613
1983-11-08,12.6607793613
1983-11-09,12.6607793613
1983-11-10,12.6607793613
1983-11-11,12.6607793613
1983-11-12,12.6607793613
1983-11-13,12.6607793613
1983-11-14,12.6607793613
1983-11-15,12.6607793613
1983-11-16,12.6607793613
1983-11-17,12.6607793613
1983-11-18,12.6607793613
1983-11-19,12.6607793613
1983-11-20,12.6607793613
1983-11-21,12.6607793613
1983-11-22,12.6607793613
1983-11-23,12.6607793613
1983-11-24,12.6607793613
1983-11-25,12.6607793613
1983-11-26,12.6607793613
1983-11-27,12.6607793614
1983-11-28,12.6607793614
1983-11-29,12.6607793614
1983-11-30,12.6607793614
1983-12-01,12.6607793614
1983-12-02,12.6607793614
1983-12-03,12.6607793614
1983-12-04,12.6607793614
1983-12-05,12.6607793614
1983-12-06,12.6607793614
1983-12-07,12.6607793614
1983-12-08,12.6607793614
1983-12-09,12.6607793614
1983-12-10,12.6607793614
1983-12-11,12.6607793614
1983-12-12,12.6607793614
1983-12-13,12.6607793614
1983-12-14,12.6607793614
1983-12-15,12.6607793614
1983-12-16,12.6607793614
1983-12-17,12.6607793614
1983-12-18,12.6607793614
1983-12-19,12.6607793614
1983-12-20,12.6607793614
1983-12-21,12.6607793614
1983-12-22,12.6607793614
1983-12-23,12.6607793614
1983-12-24,12.6607793614
1983-12-25,12.6607793614
1983-12-26,12.6607793614
1983-12-27,12.6607793614
1983-12-28,12.6607793614
1983-12-29,12.6607793614
1983-12-30,12.6607793614
1983-12-31,12.6607793614
1984-01-01,12.6607793614
1984-01-02,12.6607793614
1984-01-03,12.6607793614
1984-01-04,12.6607793614
1984-01-05,12.6607793614
1984-01-06,12.6607793614
1984-01-07,12.6607793614
1984-01-08,12.6607793614
1984-01-09,12.6607793614
1984-01-10,12.6607793614
1984-01-11,12.6607793614
1984-01-12,12.6607793614
1984-01-13,12.6607793614
1984-01-14,12.6607793614
