1981-10-07,17.5594249047
1981-10-08,17.5594247102
1981-10-09,17.5594245179
1981-10-10,17.5594243278
1981-10-11,17.5594241397
1981-10-12,17.5594239537
1981-10-13,17.5594237697
1981-10-14,17.5594235878
1981-10-15,17.5594234079
1981-10-16,17.5594232299
1981-10-17,17.5594230539
1981-10-18,17.5594228799
1981-10-19,17.5594227078
1981-10-20,17.5594225375
1981-10-21,17.5594223692
1981-10-22,17.5594222027
1981-10-23,17.559422038
1981-10-24,17.5594218751
1981-10-25,17.5594217141
1981-10-26,17.5594215548
1981-10-27,17.5594213972
1981-10-28,17.5594212414
1981-10-29,17.5594210873
1981-10-30,17.5594209349
1981-10-31,17.5594207842
1981-11-01,17.5594206352
1981-11-02,17.5594204878
1981-11-03,17.559420342
1981-11-04,17.5594201978
1981-11-05,17.5594200552
1981-11-06,17.5594199142
1981-11-07,17.5594197747
1981-11-08,17.5594196368
1981-11-09,17.5594195004
1981-11-10,17.5594193655
1981-11-11,17.559419232
1981-11-12,17.5594191001
1981-11-13,17.5594189696
1981-11-14,17.5594188405
1981-11-15,17.5594187128
1981-11-16,17.5594185866
1981-11-17,17.5594184618
1981-11-18,17.5594183383
1981-11-19,17.5594182162
1981-11-20,17.5594180954
1981-11-21,17.559417976
1981-11-22,17.5594178578
1981-11-23,17.559417741
1981-11-24,17.5594176255
1981-11-25,17.5594175112
1981-11-26,17.5594173982
1981-11-27,17.5594172864
1981-11-28,17.5594171759
1981-11-29,17.5594170666
1981-11-30,17.5594169585
1981-12-01,17.5594168516
1981-12-02,17.5594167458
1981-12-03,17.5594166412
1981-12-04,17.5594165378
1981-12-05,17.5594164355
1981-12-06,17.5594163344
1981-12-07,17.5594162343
1981-12-08,17.5594161354
1981-12-09,17.5594160375
1981-12-10,17.5594159407
1981-12-11,17.559415845
1981-12-12,17.5594157504
1981-12-13,17.5594156568
1981-12-14,17.5594155642
1981-12-15,17.5594154726
1981-12-16,17.5594153821
1981-12-17,17.5594152925
1981-12-18,17.5594152039
1981-12-19,17.5594151163
1981-12-20,17.5594150297
1981-12-21,17.559414944
1981-12-22,17.5594148593
1981-12-23,17.5594147755
1981-12-24,17.5594146926
1981-12-25,17.5594146106
1981-12-26,17.5594145296
1981-12-27,17.5594144494
1981-12-28,17.5594143701
1981-12-29,17.5594142917
1981-12-30,17.5594142142
1981-12-31,17.5594141375
1982-01-01,17.5594140616
1982-01-02,17.5594139866
1982-01-03,17.5594139124
1982-01-04,17.559413839
1982-01-05,17.5594137665
1982-01-06,17.5594136947
1982-01-07,17.5594136237
1982-01-08,17.5594135535
1982-01-09,17.5594134841
1982-01-10,17.5594134154
1982-01-11,17.5594133475
1982-01-12,17.5594132804
1982-01-13,17.559413214
1982-01-14,17.5594131483
1982-01-15,17.5594130833
1982-01-16,17.5594130191
1982-01-17,17.5594129556
1982-01-18,17.5594128927
1982-01-19,17.5594128306
1982-01-20,17.5594127691
1982-01-21,17.5594127083
1982-01-22,17.5594126482
1982-01-23,17.5594125888
1982-01-24,17.55941253
1982-01-25,17.5594124718
1982-01-26,17.5594124143
1982-01-27,17.5594123574
1982-01-28,17.5594123012
1982-01-29,17.5594122456
1982-01-30,17.5594121905
1982-01-31,17.5594121361
1982-02-01,17.5594120823
1982-02-02,17.5594120291
1982-02-03,17.5594119765
1982-02-04,17.5594119244
1982-02-05,17.5594118729
1982-02-06,17.559411822
1982-02-07,17.5594117717
1982-02-08,17.5594117219
1982-02-09,17.5594116726
1982-02-10,17.5594116239
1982-02-11,17.5594115757
1982-02-12,17.5594115281
1982-02-13,17.559411481
1982-02-14,17.5594114344
1982-02-15,17.5594113883
1982-02-16,17.5594113427
1982-02-17,17.5594112977
1982-02-18,17.5594112531
1982-02-19,17.559411209
1982-02-20,17.5594111654
1982-02-21,17.5594111223
1982-02-22,17.5594110796
1982-02-23,17.5594110375
1982-02-24,17.5594109957
1982-02-25,17.5594109545
1982-02-26,17.5594109137
1982-02-27,17.5594108733
1982-02-28,17.5594108334
1982-03-01,17.559410794
1982-03-02,17.5594107549
1982-03-03,17.5594107163
1982-03-04,17.5594106782
1982-03-05,17.5594106404
1982-03-06,17.5594106031
1982-03-07,17.5594105661
1982-03-08,17.5594105296
1982-03-09,17.5594104935
1982-03-10,17.5594104578
1982-03-11,17.5594104225
1982-03-12,17.5594103875
1982-03-13,17.559410353
1982-03-14,17.5594103188
1982-03-15,17.559410285
1982-03-16,17.5594102516
1982-03-17,17.5594102185
1982-03-18,17.5594101858
1982-03-19,17.5594101535
1982-03-20,17.5594101215
1982-03-21,17.5594100899
1982-03-22,17.5594100586
1982-03-23,17.5594100277
1982-03-24,17.5594099971
1982-03-25,17.5594099668
1982-03-26,17.5594099369
1982-03-27,17.5594099073
1982-03-28,17.559409878
1982-03-29,17.5594098491
1982-03-30,17.5594098205
1982-03-31,17.5594097922
1982-04-01,17.5594097642
1982-04-02,17.5594097365
1982-04-03,17.5594097091
1982-04-04,17.559409682
1982-04-05,17.5594096552
1982-04-06,17.5594096287
1982-04-07,17.5594096025
1982-04-08,17.5594095766
1982-04-09,17.559409551
1982-04-10,17.5594095257
1982-04-11,17.5594095006
1982-04-12,17.5594094758
1982-04-13,17.5594094513
1982-04-14,17.5594094271
1982-04-15,17.5594094031
1982-04-16,17.5594093794
1982-04-17,17.5594093559
1982-04-18,17.5594093327
1982-04-19,17.5594093098
1982-04-20,17.5594092871
1982-04-21,17.5594092647
1982-04-22,17.5594092425
1982-04-23,17.5594092205
1982-04-24,17.5594091988
1982-04-25,17.5594091774
1982-04-26,17.5594091561
1982-04-27,17.5594091351
1982-04-28,17.5594091144
1982-04-29,17.5594090938
1982-04-30,17.5594090735
1982-05-01,17.5594090535
1982-05-02,17.5594090336
1982-05-03,17.5594090139
1982-05-04,17.5594089945
1982-05-05,17.5594089753
1982-05-06,17.5594089563
1982-05-07,17.5594089375
1982-05-08,17.5594089189
1982-05-09,17.5594089005
1982-05-10,17.5594088824
1982-05-11,17.5594088644
1982-05-12,17.5594088466
1982-05-13,17.559408829
1982-05-14,17.5594088116
1982-05-15,17.5594087944
1982-05-16,17.5594087774
1982-05-17,17.5594087606
1982-05-18,17.559408744
1982-05-19,17.5594087275
1982-05-20,17.5594087112
1982-05-21,17.5594086951
1982-05-22,17.5594086792
1982-05-23,17.5594086635
1982-05-24,17.5594086479
1982-05-25,17.5594086325
1982-05-26,17.5594086173
1982-05-27,17.5594086022
1982-05-28,17.5594085873
1982-05-29,17.5594085726
1982-05-30,17.559408558
1982-05-31,17.5594085436
1982-06-01,17.5594085294
1982-06-02,17.5594085153
1982-06-03,17.5594085014
1982-06-04,17.5594084876
1982-06-05,17.5594084739
1982-06-06,17.5594084605
1982-06-07,17.5594084471
1982-06-08,17.559408434
1982-06-09,17.5594084209
1982-06-10,17.559408408
1982-06-11,17.5594083953
1982-06-12,17.5594083826
1982-06-13,17.5594083702
1982-06-14,17.5594083578
1982-06-15,17.5594083456
1982-06-16,17.5594083336
1982-06-17,17.5594083216
1982-06-18,17.5594083098
1982-06-19,17.5594082982
1982-06-20,17.5594082866
1982-06-21,17.5594082752
1982-06-22,17.5594082639
1982-06-23,17.5594082527
1982-06-24,17.5594082417
1982-06-25,17.5594082308
1982-06-26,17.55940822
1982-06-27,17.5594082093
1982-06-28,17.5594081987
1982-06-29,17.5594081883
1982-06-30,17.5594081779
1982-07-01,17.5594081677
1982-07-02,17.5594081576
1982-07-03,17.5594081476
1982-07-04,17.5594081377
1982-07-05,17.5594081279
1982-07-06,17.5594081183
1982-07-07,17.5594081087
1982-07-08,17.5594080993
1982-07-09,17.5594080899
1982-07-10,17.5594080806
1982-07-11,17.5594080715
1982-07-12,17.5594080624
1982-07-13,17.5594080535
1982-07-14,17.5594080446
1982-07-15,17.5594080359
1982-07-16,17.5594080272
1982-07-17,17.5594080187
1982-07-18,17.5594080102
1982-07-19,17.5594080018
1982-07-20,17.5594079936
1982-07-21,17.5594079854
1982-07-22,17.5594079773
1982-07-23,17.5594079693
1982-07-24,17.5594079613
1982-07-25,17.5594079535
1982-07-26,17.5594079458
1982-07-27,17.5594079381
1982-07-28,17.5594079305
1982-07-29,17.559407923
1982-07-30,17.5594079156
1982-07-31,17.5594079083
1982-08-01,17.559407901
1982-08-02,17.5594078938
1982-08-03,17.5594078868
1982-08-04,17.5594078797
1982-08-05,17.5594078728
1982-08-06,17.5594078659
1982-08-07,17.5594078592
1982-08-08,17.5594078524
1982-08-09,17.5594078458
1982-08-10,17.5594078392
1982-08-11,17.5594078328
1982-08-12,17.5594078263
1982-08-13,17.55940782
1982-08-14,17.5594078137
1982-08-15,17.5594078075
1982-08-16,17.5594078014
1982-08-17,17.5594077953
1982-08-18,17.5594077893
1982-08-19,17.5594077833
1982-08-20,17.5594077775
1982-08-21,17.5594077717
1982-08-22,17.5594077659
1982-08-23,17.5594077602
1982-08-24,17.5594077546
1982-08-25,17.559407749
1982-08-26,17.5594077436
1982-08-27,17.5594077381
1982-08-28,17.5594077327
1982-08-29,17.5594077274
1982-08-30,17.5594077222
1982-08-31,17.559407717
1982-09-01,17.5594077118
1982-09-02,17.5594077067
1982-09-03,17.5594077017
1982-09-04,17.5594076967
1982-09-05,17.5594076918
1982-09-06,17.5594076869
1982-09-07,17.5594076821
1982-09-08,17.5594076774
1982-09-09,17.5594076727
1982-09-10,17.559407668
1982-09-11,17.5594076634
1982-09-12,17.5594076588
1982-09-13,17.5594076543
1982-09-14,17.5594076499
1982-09-15,17.5594076455
1982-09-16,17.5594076411
1982-09-17,17.5594076368
1982-09-18,17.5594076325
1982-09-19,17.5594076283
1982-09-20,17.5594076242
1982-09-21,17.55940762
1982-09-22,17.559407616
1982-09-23,17.5594076119
1982-09-24,17.5594076079
1982-09-25,17.559407604
1982-09-26,17.5594076001
1982-09-27,17.5594075962
1982-09-28,17.5594075924
1982-09-29,17.5594075887
1982-09-30,17.5594075849
1982-10-01,17.5594075812
1982-10-02,17.5594075776
1982-10-03,17.559407574
1982-10-04,17.5594075704
1982-10-05,17.5594075669
1982-10-06,17.5594075634
1982-10-07,17.5594075599
1982-10-08,17.5594075565
1982-10-09,17.5594075531
1982-10-10,17.5594075498
1982-10-11,17.5594075465
1982-10-12,17.5594075432
1982-10-13,17.55940754
1982-10-14,17.5594075368
1982-10-15,17.5594075337
1982-10-16,17.5594075305
1982-10-17,17.5594075274
1982-10-18,17.5594075244
1982-10-19,17.5594075214
1982-10-20,17.5594075184
1982-10-21,17.5594075154
1982-10-22,17.5594075125
1982-10-23,17.5594075096
1982-10-24,17.5594075067
1982-10-25,17.5594075039
1982-10-26,17.5594075011
1982-10-27,17.5594074983
1982-10-28,17.5594074956
1982-10-29,17.5594074929
1982-10-30,17.5594074902
1982-10-31,17.5594074876
1982-11-01,17.559407485
1982-11-02,17.5594074824
1982-11-03,17.5594074798
1982-11-04,17.5594074773
1982-11-05,17.5594074748
1982-11-06,17.5594074723
1982-11-07,17.5594074698
1982-11-08,17.5594074674
1982-11-09,17.559407465
1982-11-10,17.5594074627
1982-11-11,17.5594074603
1982-11-12,17.559407458
1982-11-13,17.5594074557
1982-11-14,17.5594074534
1982-11-15,17.5594074512
1982-11-16,17.559407449
1982-11-17,17.5594074468
1982-11-18,17.5594074446
1982-11-19,17.5594074425
1982-11-20,17.5594074404
1982-11-21,17.5594074383
1982-11-22,17.5594074362
1982-11-23,17.5594074341
1982-11-24,17.5594074321
1982-11-25,17.5594074301
1982-11-26,17.5594074281
1982-11-27,17.5594074261
1982-11-28,17.5594074242
1982-11-29,17.5594074223
1982-11-30,17.5594074204
1982-12-01,17.5594074185
1982-12-02,17.5594074167
1982-12-03,17.5594074148
1982-12-04,17.559407413
1982-12-05,17.5594074112
1982-12-06,17.5594074094
1982-12-07,17.5594074077
1982-12-08,17.5594074059
1982-12-09,17.5594074042
1982-12-10,17.5594074025
1982-12-11,17.5594074008
1982-12-12,17.5594073992
1982-12-13,17.5594073975
1982-12-14,17.5594073959
1982-12-15,17.5594073943
1982-12-16,17.5594073927
1982-12-17,17.5594073911
1982-12-18,17.5594073896
1982-12-19,17.559407388
1982-12-20,17.5594073865
1982-12-21,17.559407385
1982-12-22,17.5594073835
1982-12-23,17.559407382
1982-12-24,17.5594073806
1982-12-25,17.5594073792
1982-12-26,17.5594073777
1982-12-27,17.5594073763
1982-12-28,17.5594073749
1982-12-29,17.5594073735
1982-12-30,17.5594073722
1982-12-31,17.5594073708
1983-01-01,17.5594073695
1983-01-02,17.5594073682
1983-01-03,17.5594073669
1983-01-04,17.5594073656
1983-01-05,17.5594073643
1983-01-06,17.5594073631
1983-01-07,17.5594073618
1983-01-08,17.5594073606
1983-01-09,17.5594073594
1983-01-10,17.5594073582
1983-01-11,17.559407357
1983-01-12,17.5594073558
1983-01-13,17.5594073546
1983-01-14,17.5594073535
1983-01-15,17.5594073523
1983-01-16,17.5594073512
1983-01-17,17.5594073501
1983-01-18,17.559407349
1983-01-19,17.5594073479
1983-01-20,17.5594073468
1983-01-21,17.5594073457
1983-01-22,17.5594073447
1983-01-23,17.5594073436
1983-01-24,17.5594073426
1983-01-25,17.5594073416
1983-01-26,17.5594073406
1983-01-27,17.5594073396
1983-01-28,17.5594073386
1983-01-29,17.5594073376
1983-01-30,17.5594073366
1983-01-31,17.5594073357
1983-02-01,17.5594073347
1983-02-02,17.5594073338
1983-02-03,17.5594073329
1983-02-04,17.559407332
1983-02-05,17.5594073311
1983-02-06,17.5594073302
1983-02-07,17.5594073293
1983-02-08,17.5594073284
1983-02-09,17.5594073276
1983-02-10,17.5594073267
1983-02-11,17.5594073259
1983-02-12,17.559407325
1983-02-13,17.5594073242
1983-02-14,17.5594073234
1983-02-15,17.5594073226
1983-02-16,17.5594073218
1983-02-17,17.559407321
1983-02-18,17.5594073202
1983-02-19,17.5594073194
1983-02-20,17.5594073186
1983-02-21,17.5594073179
1983-02-22,17.5594073171
1983-02-23,17.5594073164
1983-02-24,17.5594073157
1983-02-25,17.5594073149
1983-02-26,17.5594073142
1983-02-27,17.5594073135
1983-02-28,17.5594073128
1983-03-01,17.5594073121
1983-03-02,17.5594073114
1983-03-03,17.5594073108
1983-03-04,17.5594073101
1983-03-05,17.5594073094
1983-03-06,17.5594073088
1983-03-07,17.5594073081
1983-03-08,17.5594073075
1983-03-09,17.5594073068
1983-03-10,17.5594073062
1983-03-11,17.5594073056
1983-03-12,17.559407305
1983-03-13,17.5594073044
1983-03-14,17.5594073038
1983-03-15,17.5594073032
1983-03-16,17.5594073026
1983-03-17,17.559407302
1983-03-18,17.5594073014
1983-03-19,17.5594073009
1983-03-20,17.5594073003
1983-03-21,17.5594072998
1983-03-22,17.5594072992
1983-03-23,17.5594072987
1983-03-24,17.5594072981
1983-03-25,17.5594072976
1983-03-26,17.5594072971
1983-03-27,17.5594072965
1983-03-28,17.559407296
1983-03-29,17.5594072955
1983-03-30,17.559407295
1983-03-31,17.5594072945
1983-04-01,17.559407294
1983-04-02,17.5594072935
1983-04-03,17.5594072931
1983-04-04,17.5594072926
1983-04-05,17.5594072921
1983-04-06,17.5594072917
1983-04-07,17.5594072912
1983-04-08,17.5594072907
1983-04-09,17.5594072903
1983-04-10,17.5594072898
1983-04-11,17.5594072894
1983-04-12,17.559407289
1983-04-13,17.5594072885
1983-04-14,17.5594072881
1983-04-15,17.5594072877
1983-04-16,17.5594072873
1983-04-17,17.5594072869
1983-04-18,17.5594072865
1983-04-19,17.5594072861
1983-04-20,17.5594072857
1983-04-21,17.5594072853
1983-04-22,17.5594072849
1983-04-23,17.5594072845
1983-04-24,17.5594072841
1983-04-25,17.5594072837
1983-04-26,17.5594072834
1983-04-27,17.559407283
1983-04-28,17.5594072826
1983-04-29,17.5594072823
1983-04-30,17.5594072819
1983-05-01,17.5594072816
1983-05-02,17.5594072812
1983-05-03,17.5594072809
1983-05-04,17.5594072805
1983-05-05,17.5594072802
1983-05-06,17.5594072798
1983-05-07,17.5594072795
1983-05-08,17.5594072792
1983-05-09,17.5594072789
1983-05-10,17.5594072785
1983-05-11,17.5594072782
1983-05-12,17.5594072779
1983-05-13,17.5594072776
1983-05-14,17.5594072773
1983-05-15,17.559407277
1983-05-16,17.5594072767
1983-05-17,17.5594072764
1983-05-18,17.5594072761
1983-05-19,17.5594072758
1983-05-20,17.5594072755
1983-05-21,17.5594072753
1983-05-22,17.559407275
1983-05-23,17.5594072747
1983-05-24,17.5594072744
1983-05-25,17.5594072742
1983-05-26,17.5594072739
1983-05-27,17.5594072736
1983-05-28,17.5594072734
1983-05-29,17.5594072731
1983-05-30,17.5594072729
1983-05-31,17.5594072726
1983-06-01,17.5594072723
1983-06-02,17.5594072721
1983-06-03,17.5594072719
1983-06-04,17.5594072716
1983-06-05,17.5594072714
1983-06-06,17.5594072711
1983-06-07,17.5594072709
1983-06-08,17.5594072707
1983-06-09,17.5594072704
1983-06-10,17.5594072702
1983-06-11,17.55940727
1983-06-12,17.5594072698
1983-06-13,17.5594072696
1983-06-14,17.5594072693
1983-06-15,17.5594072691
1983-06-16,17.5594072689
1983-06-17,17.5594072687
1983-06-18,17.5594072685
1983-06-19,17.5594072683
1983-06-20,17.5594072681
1983-06-21,17.5594072679
1983-06-22,17.5594072677
1983-06-23,17.5594072675
1983-06-24,17.5594072673
1983-06-25,17.5594072671
1983-06-26,17.5594072669
1983-06-27,17.5594072667
1983-06-28,17.5594072665
1983-06-29,17.5594072664
1983-06-30,17.5594072662
1983-07-01,17.559407266
1983-07-02,17.5594072658
1983-07-03,17.5594072656
1983-07-04,17.5594072655
1983-07-05,17.5594072653
1983-07-06,17.5594072651
1983-07-07,17.559407265
1983-07-08,17.5594072648
1983-07-09,17.5594072646
1983-07-10,17.5594072645
1983-07-11,17.5594072643
1983-07-12,17.5594072641
1983-07-13,17.559407264
1983-07-14,17.5594072638
1983-07-15,17.5594072637
1983-07-16,17.5594072635
1983-07-17,17.5594072634
1983-07-18,17.5594072632
1983-07-19,17.5594072631
1983-07-20,17.5594072629
1983-07-21,17.5594072628
1983-07-22,17.5594072627
1983-07-23,17.5594072625
1983-07-24,17.5594072624
1983-07-25,17.5594072622
1983-07-26,17.5594072621
1983-07-27,17.559407262
1983-07-28,17.5594072618
1983-07-29,17.5594072617
1983-07-30,17.5594072616
1983-07-31,17.5594072614
1983-08-01,17.5594072613
1983-08-02,17.5594072612
1983-08-03,17.5594072611
1983-08-04,17.5594072609
1983-08-05,17.5594072608
1983-08-06,17.5594072607
1983-08-07,17.5594072606
1983-08-08,17.5594072605
1983-08-09,17.5594072603
1983-08-10,17.5594072602
1983-08-11,17.5594072601
1983-08-12,17.55940726
1983-08-13,17.5594072599
1983-08-14,17.5594072598
1983-08-15,17.5594072597
1983-08-16,17.5594072596
1983-08-17,17.5594072595
1983-08-18,17.5594072594
1983-08-19,17.5594072592
1983-08-20,17.5594072591
1983-08-21,17.559407259
1983-08-22,17.5594072589
1983-08-23,17.5594072588
1983-08-24,17.5594072587
1983-08-25,17.5594072586
1983-08-26,17.5594072585
1983-08-27,17.5594072585
1983-08-28,17.5594072584
1983-08-29,17.5594072583
1983-08-30,17.5594072582
1983-08-31,17.5594072581
1983-09-01,17.559407258
1983-10-01,17.5594072579
1983-10-02,17.5594072578
1983-10-03,17.5594072577
1983-10-04,17.5594072576
1983-10-05,17.5594072576
1983-10-06,17.5594072575
1983-10-07,17.5594072574
1983-10-08,17.5594072573
1983-10-09,17.5594072572
1983-10-10,17.5594072571
1983-10-11,17.5594072571
1983-10-12,17.559407257
1983-10-13,17.5594072569
1983-10-14,17.5594072568
1983-10-15,17.5594072567
1983-10-16,17.5594072567
1983-10-17,17.5594072566
1983-10-18,17.5594072565
1983-10-19,17.5594072565
1983-10-20,17.5594072564
1983-10-21,17.5594072563
1983-10-22,17.5594072562
1983-10-23,17.5594072562
1983-10-24,17.5594072561
1983-10-25,17.559407256
1983-10-26,17.559407256
1983-10-27,17.5594072559
1983-10-28,17.5594072558
1983-10-29,17.5594072558
1983-10-30,17.5594072557
1983-10-31,17.5594072556
1983-11-01,17.5594072556
1983-11-02,17.5594072555
1983-11-03,17.5594072554
1983-11-04,17.5594072554
1983-11-05,17.5594072553
1983-11-06,17.5594072553
1983-11-07,17.5594072552
1983-11-08,17.5594072551
1983-11-09,17.5594072551
1983-11-10,17.559407255
1983-11-11,17.559407255
1983-11-12,17.5594072549
1983-11-13,17.5594072549
1983-11-14,17.5594072548
1983-11-15,17.5594072548
1983-11-16,17.5594072547
1983-11-17,17.5594072546
1983-11-18,17.5594072546
1983-11-19,17.5594072545
1983-11-20,17.5594072545
1983-11-21,17.5594072544
1983-11-22,17.5594072544
1983-11-23,17.5594072543
1983-11-24,17.5594072543
1983-11-25,17.5594072542
1983-11-26,17.5594072542
1983-11-27,17.5594072541
1983-11-28,17.5594072541
1983-11-29,17.5594072541
1983-11-30,17.559407254
1983-12-01,17.559407254
1983-12-02,17.5594072539
1983-12-03,17.5594072539
1983-12-04,17.5594072538
1983-12-05,17.5594072538
1983-12-06,17.5594072537
1983-12-07,17.5594072537
1983-12-08,17.5594072537
1983-12-09,17.5594072536
1983-12-10,17.5594072536
1983-12-11,17.5594072535
1983-12-12,17.5594072535
1983-12-13,17.5594072535
1983-12-14,17.5594072534
1983-12-15,17.5594072534
1983-12-16,17.5594072533
1983-12-17,17.5594072533
1983-12-18,17.5594072533
1983-12-19,17.5594072532
1983-12-20,17.5594072532
1983-12-21,17.5594072532
1983-12-22,17.5594072531
1983-12-23,17.5594072531
1983-12-24,17.559407253
1983-12-25,17.559407253
1983-12-26,17.559407253
1983-12-27,17.5594072529
1983-12-28,17.5594072529
1983-12-29,17.5594072529
1983-12-30,17.5594072528
1983-12-31,17.5594072528
1984-01-01,17.5594072528
1984-01-02,17.5594072527
1984-01-03,17.5594072527
1984-01-04,17.5594072527
1984-01-05,17.5594072526
1984-01-06,17.5594072526
1984-01-07,17.5594072526
1984-01-08,17.5594072526
1984-01-09,17.5594072525
1984-01-10,17.5594072525
1984-01-11,17.5594072525
1984-01-12,17.5594072524
1984-01-13,17.5594072524
1984-01-14,17.5594072524
