1981-10-06,29.0483595677
1981-10-07,29.0483596182
1981-10-08,29.0483596679
1981-10-09,29.0483597171
1981-10-10,29.0483597655
1981-10-11,29.0483598133
1981-10-12,29.0483598605
1981-10-13,29.0483599071
1981-10-14,29.048359953
1981-10-15,29.0483599984
1981-10-16,29.0483600431
1981-10-17,29.0483600872
1981-10-18,29.0483601308
1981-10-19,29.0483601737
1981-10-20,29.0483602161
1981-10-21,29.0483602579
1981-10-22,29.0483602992
1981-10-23,29.0483603399
1981-10-24,29.0483603801
1981-10-25,29.0483604198
1981-10-26,29.0483604589
1981-10-27,29.0483604975
1981-10-28,29.0483605356
1981-10-29,29.0483605731
1981-10-30,29.0483606102
1981-10-31,29.0483606468
1981-11-01,29.0483606829
1981-11-02,29.0483607185
1981-11-03,29.0483607537
1981-11-04,29.0483607884
1981-11-05,29.0483608226
1981-11-06,29.0483608563
1981-11-07,29.0483608896
1981-11-08,29.0483609225
1981-11-09,29.0483609549
1981-11-10,29.0483609869
1981-11-11,29.0483610185
1981-11-12,29.0483610497
1981-11-13,29.0483610804
1981-11-14,29.0483611107
1981-11-15,29.0483611407
1981-11-16,29.0483611702
1981-11-17,29.0483611993
1981-11-18,29.0483612281
1981-11-19,29.0483612564
1981-11-20,29.0483612844
1981-11-21,29.048361312
1981-11-22,29.0483613393
1981-11-23,29.0483613662
1981-11-24,29.0483613927
1981-11-25,29.0483614189
1981-11-26,29.0483614447
1981-11-27,29.0483614702
1981-11-28,29.0483614953
1981-11-29,29.0483615202
1981-11-30,29.0483615446
1981-12-01,29.0483615688
1981-12-02,29.0483615926
1981-12-03,29.0483616161
1981-12-04,29.0483616393
1981-12-05,29.0483616622
1981-12-06,29.0483616848
1981-12-07,29.0483617071
1981-12-08,29.0483617291
1981-12-09,29.0483617508
1981-12-10,29.0483617722
1981-12-11,29.0483617934
1981-12-12,29.0483618142
1981-12-13,29.0483618348
1981-12-14,29.0483618551
1981-12-15,29.0483618751
1981-12-16,29.0483618949
1981-12-17,29.0483619143
1981-12-18,29.0483619336
1981-12-19,29.0483619526
1981-12-20,29.0483619713
1981-12-21,29.0483619898
1981-12-22,29.048362008
1981-12-23,29.048362026
1981-12-24,29.0483620438
1981-12-25,29.0483620613
1981-12-26,29.0483620785
1981-12-27,29.0483620956
1981-12-28,29.0483621124
1981-12-29,29.048362129
1981-12-30,29.0483621454
1981-12-31,29.0483621616
1982-01-01,29.0483621775
1982-01-02,29.0483621933
1982-01-03,29.0483622088
1982-01-04,29.0483622241
1982-01-05,29.0483622392
1982-01-06,29.0483622541
1982-01-07,29.0483622689
1982-01-08,29.0483622834
1982-01-09,29.0483622977
1982-01-10,29.0483623118
1982-01-11,29.0483623258
1982-01-12,29.0483623396
1982-01-13,29.0483623531
1982-01-14,29.0483623665
1982-01-15,29.0483623798
1982-01-16,29.0483623928
1982-01-17,29.0483624057
1982-01-18,29.0483624184
1982-01-19,29.0483624309
1982-01-20,29.0483624433
1982-01-21,29.0483624555
1982-01-22,29.0483624675
1982-01-23,29.0483624794
1982-01-24,29.0483624911
1982-01-25,29.0483625027
1982-01-26,29.0483625141
1982-01-27,29.0483625253
1982-01-28,29.0483625364
1982-01-29,29.0483625474
1982-01-30,29.0483625582
1982-01-31,29.0483625689
1982-02-01,29.0483625794
1982-02-02,29.0483625898
1982-02-03,29.0483626001
1982-02-04,29.0483626102
1982-02-05,29.0483626202
1982-02-06,29.04836263
1982-02-07,29.0483626397
1982-02-08,29.0483626493
1982-02-09,29.0483626588
1982-02-10,29.0483626681
1982-02-11,29.0483626773
1982-02-12,29.0483626864
1982-02-13,29.0483626954
1982-02-14,29.0483627042
1982-02-15,29.0483627129
1982-02-16,29.0483627216
1982-02-17,29.0483627301
1982-02-18,29.0483627384
1982-02-19,29.0483627467
1982-02-20,29.0483627549
1982-02-21,29.0483627629
1982-02-22,29.0483627709
1982-02-23,29.0483627787
1982-02-24,29.0483627865
1982-02-25,29.0483627941
1982-02-26,29.0483628016
1982-02-27,29.0483628091
1982-02-28,29.0483628164
1982-03-01,29.0483628236
1982-03-02,29.0483628308
1982-03-03,29.0483628378
1982-03-04,29.0483628448
1982-03-05,29.0483628516
1982-03-06,29.0483628584
1982-03-07,29.0483628651
1982-03-08,29.0483628717
1982-03-09,29.0483628782
1982-03-10,29.0483628846
1982-03-11,29.0483628909
1982-03-12,29.0483628972
1982-03-13,29.0483629033
1982-03-14,29.0483629094
1982-03-15,29.0483629154
1982-03-16,29.0483629213
1982-03-17,29.0483629272
1982-03-18,29.0483629329
1982-03-19,29.0483629386
1982-03-20,29.0483629442
1982-03-21,29.0483629498
1982-03-22,29.0483629552
1982-03-23,29.0483629606
1982-03-24,29.0483629659
1982-03-25,29.0483629712
1982-03-26,29.0483629764
1982-03-27,29.0483629815
1982-03-28,29.0483629865
1982-03-29,29.0483629915
1982-03-30,29.0483629964
1982-03-31,29.0483630012
1982-04-01,29.048363006
1982-04-02,29.0483630107
1982-04-03,29.0483630154
1982-04-04,29.04836302
1982-04-05,29.0483630245
1982-04-06,29.048363029
1982-04-07,29.0483630334
1982-04-08,29.0483630377
1982-04-09,29.048363042
1982-04-10,29.0483630463
1982-04-11,29.0483630504
1982-04-12,29.0483630546
1982-04-13,29.0483630586
1982-04-14,29.0483630626
1982-04-15,29.0483630666
1982-04-16,29.0483630705
1982-04-17,29.0483630744
1982-04-18,29.0483630782
1982-04-19,29.0483630819
1982-04-20,29.0483630856
1982-04-21,29.0483630893
1982-04-22,29.0483630929
1982-04-23,29.0483630965
1982-04-24,29.0483631
1982-04-25,29.0483631034
1982-04-26,29.0483631068
1982-04-27,29.0483631102
1982-04-28,29.0483631135
1982-04-29,29.0483631168
1982-04-30,29.0483631201
1982-05-01,29.0483631233
1982-05-02,29.0483631264
1982-05-03,29.0483631295
1982-05-04,29.0483631326
1982-05-05,29.0483631356
1982-05-06,29.0483631386
1982-05-07,29.0483631416
1982-05-08,29.0483631445
1982-05-09,29.0483631474
1982-05-10,29.0483631502
1982-05-11,29.048363153
1982-05-12,29.0483631558
1982-05-13,29.0483631585
1982-05-14,29.0483631612
1982-05-15,29.0483631638
1982-05-16,29.0483631664
1982-05-17,29.048363169
1982-05-18,29.0483631716
1982-05-19,29.0483631741
1982-05-20,29.0483631765
1982-05-21,29.048363179
1982-05-22,29.0483631814
1982-05-23,29.0483631838
1982-05-24,29.0483631861
1982-05-25,29.0483631885
1982-05-26,29.0483631907
1982-05-27,29.048363193
1982-05-28,29.0483631952
1982-05-29,29.0483631974
1982-05-30,29.0483631996
1982-05-31,29.0483632017
1982-06-01,29.0483632038
1982-06-02,29.0483632059
1982-06-03,29.048363208
1982-06-04,29.04836321
1982-06-05,29.048363212
1982-06-06,29.048363214
1982-06-07,29.0483632159
1982-06-08,29.0483632179
1982-06-09,29.0483632198
1982-06-10,29.0483632216
1982-06-11,29.0483632235
1982-06-12,29.0483632253
1982-06-13,29.0483632271
1982-06-14,29.0483632289
1982-06-15,29.0483632306
1982-06-16,29.0483632323
1982-06-17,29.048363234
1982-06-18,29.0483632357
1982-06-19,29.0483632374
1982-06-20,29.048363239
1982-06-21,29.0483632406
1982-06-22,29.0483632422
1982-06-23,29.0483632438
1982-06-24,29.0483632453
1982-06-25,29.0483632469
1982-06-26,29.0483632484
1982-06-27,29.0483632499
1982-06-28,29.0483632514
1982-06-29,29.0483632528
1982-06-30,29.0483632542
1982-07-01,29.0483632556
1982-07-02,29.048363257
1982-07-03,29.0483632584
1982-07-04,29.0483632598
1982-07-05,29.0483632611
1982-07-06,29.0483632624
1982-07-07,29.0483632637
1982-07-08,29.048363265
1982-07-09,29.0483632663
1982-07-10,29.0483632675
1982-07-11,29.0483632688
1982-07-12,29.04836327
1982-07-13,29.0483632712
1982-07-14,29.0483632724
1982-07-15,29.0483632736
1982-07-16,29.0483632747
1982-07-17,29.0483632759
1982-07-18,29.048363277
1982-07-19,29.0483632781
1982-07-20,29.0483632792
1982-07-21,29.0483632803
1982-07-22,29.0483632813
1982-07-23,29.0483632824
1982-07-24,29.0483632834
1982-07-25,29.0483632844
1982-07-26,29.0483632855
1982-07-27,29.0483632865
1982-07-28,29.0483632874
1982-07-29,29.0483632884
1982-07-30,29.0483632894
1982-07-31,29.0483632903
1982-08-01,29.0483632912
1982-08-02,29.0483632922
1982-08-03,29.0483632931
1982-08-04,29.048363294
1982-08-05,29.0483632948
1982-08-06,29.0483632957
1982-08-07,29.0483632966
1982-08-08,29.0483632974
1982-08-09,29.0483632983
1982-08-10,29.0483632991
1982-08-11,29.0483632999
1982-08-12,29.0483633007
1982-08-13,29.0483633015
1982-08-14,29.0483633023
1982-08-15,29.0483633031
1982-08-16,29.0483633038
1982-08-17,29.0483633046
1982-08-18,29.0483633053
1982-08-19,29.0483633061
1982-08-20,29.0483633068
1982-08-21,29.0483633075
1982-08-22,29.0483633082
1982-08-23,29.0483633089
1982-08-24,29.0483633096
1982-08-25,29.0483633103
1982-08-26,29.0483633109
1982-08-27,29.0483633116
1982-08-28,29.0483633122
1982-08-29,29.0483633129
1982-08-30,29.0483633135
1982-08-31,29.0483633141
1982-09-01,29.0483633147
1982-09-02,29.0483633154
1982-09-03,29.048363316
1982-09-04,29.0483633165
1982-09-05,29.0483633171
1982-09-06,29.0483633177
1982-09-07,29.0483633183
1982-09-08,29.0483633188
1982-09-09,29.0483633194
1982-09-10,29.0483633199
1982-09-11,29.0483633205
1982-09-12,29.048363321
1982-09-13,29.0483633215
1982-09-14,29.048363322
1982-09-15,29.0483633226
1982-09-16,29.0483633231
1982-09-17,29.0483633236
1982-09-18,29.048363324
1982-09-19,29.0483633245
1982-09-20,29.048363325
1982-09-21,29.0483633255
1982-09-22,29.0483633259
1982-09-23,29.0483633264
1982-09-24,29.0483633269
1982-09-25,29.0483633273
1982-09-26,29.0483633277
1982-09-27,29.0483633282
1982-09-28,29.0483633286
1982-09-29,29.048363329
1982-09-30,29.0483633294
1982-10-01,29.0483633299
1982-10-02,29.0483633303
1982-10-03,29.0483633307
1982-10-04,29.0483633311
1982-10-05,29.0483633314
1982-10-06,29.0483633318
1982-10-07,29.0483633322
1982-10-08,29.0483633326
1982-10-09,29.048363333
1982-10-10,29.0483633333
1982-10-11,29.0483633337
1982-10-12,29.048363334
1982-10-13,29.0483633344
1982-10-14,29.0483633347
1982-10-15,29.0483633351
1982-10-16,29.0483633354
1982-10-17,29.0483633357
1982-10-18,29.0483633361
1982-10-19,29.0483633364
1982-10-20,29.0483633367
1982-10-21,29.048363337
1982-10-22,29.0483633373
1982-10-23,29.0483633377
1982-10-24,29.048363338
1982-10-25,29.0483633383
1982-10-26,29.0483633385
1982-10-27,29.0483633388
1982-10-28,29.0483633391
1982-10-29,29.0483633394
1982-10-30,29.0483633397
1982-10-31,29.04836334
1982-11-01,29.0483633402
1982-11-02,29.0483633405
1982-11-03,29.0483633408
1982-11-04,29.048363341
1982-11-05,29.0483633413
1982-11-06,29.0483633415
1982-11-07,29.0483633418
1982-11-08,29.048363342
1982-11-09,29.0483633423
1982-11-10,29.0483633425
1982-11-11,29.0483633428
1982-11-12,29.048363343
1982-11-13,29.0483633432
1982-11-14,29.0483633435
1982-11-15,29.0483633437
1982-11-16,29.0483633439
1982-11-17,29.0483633441
1982-11-18,29.0483633443
1982-11-19,29.0483633446
1982-11-20,29.0483633448
1982-11-21,29.048363345
1982-11-22,29.0483633452
1982-11-23,29.0483633454
1982-11-24,29.0483633456
1982-11-25,29.0483633458
1982-11-26,29.048363346
1982-11-27,29.0483633462
1982-11-28,29.0483633464
1982-11-29,29.0483633465
1982-11-30,29.0483633467
1982-12-01,29.0483633469
1982-12-02,29.0483633471
1982-12-03,29.0483633473
1982-12-04,29.0483633474
1982-12-05,29.0483633476
1982-12-06,29.0483633478
1982-12-07,29.048363348
1982-12-08,29.0483633481
1982-12-09,29.0483633483
1982-12-10,29.0483633484
1982-12-11,29.0483633486
1982-12-12,29.0483633488
1982-12-13,29.0483633489
1982-12-14,29.0483633491
1982-12-15,29.0483633492
1982-12-16,29.0483633494
1982-12-17,29.0483633495
1982-12-18,29.0483633497
1982-12-19,29.0483633498
1982-12-20,29.0483633499
1982-12-21,29.0483633501
1982-12-22,29.0483633502
1982-12-23,29.0483633504
1982-12-24,29.0483633505
1982-12-25,29.0483633506
1982-12-26,29.0483633508
1982-12-27,29.0483633509
1982-12-28,29.048363351
1982-12-29,29.0483633511
1982-12-30,29.0483633513
1982-12-31,29.0483633514
1983-01-01,29.0483633515
1983-01-02,29.0483633516
1983-01-03,29.0483633517
1983-01-04,29.0483633519
1983-01-05,29.048363352
1983-01-06,29.0483633521
1983-01-07,29.0483633522
1983-01-08,29.0483633523
1983-01-09,29.0483633524
1983-01-10,29.0483633525
1983-01-11,29.0483633526
1983-01-12,29.0483633527
1983-01-13,29.0483633528
1983-01-14,29.0483633529
1983-01-15,29.048363353
1983-01-16,29.0483633531
1983-01-17,29.0483633532
1983-01-18,29.0483633533
1983-01-19,29.0483633534
1983-01-20,29.0483633535
1983-01-21,29.0483633536
1983-01-22,29.0483633537
1983-01-23,29.0483633538
1983-01-24,29.0483633539
1983-01-25,29.0483633539
1983-01-26,29.048363354
1983-01-27,29.0483633541
1983-01-28,29.0483633542
1983-01-29,29.0483633543
1983-01-30,29.0483633544
1983-01-31,29.0483633544
1983-02-01,29.0483633545
1983-02-02,29.0483633546
1983-02-03,29.0483633547
1983-02-04,29.0483633548
1983-02-05,29.0483633548
1983-02-06,29.0483633549
1983-02-07,29.048363355
1983-02-08,29.0483633551
1983-02-09,29.0483633551
1983-02-10,29.0483633552
1983-02-11,29.0483633553
1983-02-12,29.0483633553
1983-02-13,29.0483633554
1983-02-14,29.0483633555
1983-02-15,29.0483633555
1983-02-16,29.0483633556
1983-02-17,29.0483633557
1983-02-18,29.0483633557
1983-02-19,29.0483633558
1983-02-20,29.0483633558
1983-02-21,29.0483633559
1983-02-22,29.048363356
1983-02-23,29.048363356
1983-02-24,29.0483633561
1983-02-25,29.0483633561
1983-02-26,29.0483633562
1983-02-27,29.0483633563
1983-02-28,29.0483633563
1983-03-01,29.0483633564
1983-03-02,29.0483633564
1983-03-03,29.0483633565
1983-03-04,29.0483633565
1983-03-05,29.0483633566
1983-03-06,29.0483633566
1983-03-07,29.0483633567
1983-03-08,29.0483633567
1983-03-09,29.0483633568
1983-03-10,29.0483633568
1983-03-11,29.0483633569
1983-03-12,29.0483633569
1983-03-13,29.048363357
1983-03-14,29.048363357
1983-03-15,29.0483633571
1983-03-16,29.0483633571
1983-03-17,29.0483633571
1983-03-18,29.0483633572
1983-03-19,29.0483633572
1983-03-20,29.0483633573
1983-03-21,29.0483633573
1983-03-22,29.0483633574
1983-03-23,29.0483633574
1983-03-24,29.0483633574
1983-03-25,29.0483633575
1983-03-26,29.0483633575
1983-03-27,29.0483633576
1983-03-28,29.0483633576
1983-03-29,29.0483633576
1983-03-30,29.0483633577
1983-03-31,29.0483633577
1983-04-01,29.0483633577
1983-04-02,29.0483633578
1983-04-03,29.0483633578
1983-04-04,29.0483633578
1983-04-05,29.0483633579
1983-04-06,29.0483633579
1983-04-07,29.0483633579
1983-04-08,29.048363358
1983-04-09,29.048363358
1983-04-10,29.048363358
1983-04-11,29.0483633581
1983-04-12,29.0483633581
1983-04-13,29.0483633581
1983-04-14,29.0483633582
1983-04-15,29.0483633582
1983-04-16,29.0483633582
1983-04-17,29.0483633583
1983-04-18,29.0483633583
1983-04-19,29.0483633583
1983-04-20,29.0483633583
1983-04-21,29.0483633584
1983-04-22,29.0483633584
1983-04-23,29.0483633584
1983-04-24,29.0483633585
1983-04-25,29.0483633585
1983-04-26,29.0483633585
1983-04-27,29.0483633585
1983-04-28,29.0483633586
1983-04-29,29.0483633586
1983-04-30,29.0483633586
1983-05-01,29.0483633586
1983-05-02,29.0483633586
1983-05-03,29.0483633587
1983-05-04,29.0483633587
1983-05-05,29.0483633587
1983-05-06,29.0483633587
1983-05-07,29.0483633588
1983-05-08,29.0483633588
1983-05-09,29.0483633588
1983-05-10,29.0483633588
1983-05-11,29.0483633588
1983-05-12,29.0483633589
1983-05-13,29.0483633589
1983-05-14,29.0483633589
1983-05-15,29.0483633589
1983-05-16,29.048363359
1983-05-17,29.048363359
1983-05-18,29.048363359
1983-05-19,29.048363359
1983-05-20,29.048363359
1983-05-21,29.048363359
1983-05-22,29.0483633591
1983-05-23,29.0483633591
1983-05-24,29.0483633591
1983-05-25,29.0483633591
1983-05-26,29.0483633591
1983-05-27,29.0483633592
1983-05-28,29.0483633592
1983-05-29,29.0483633592
1983-05-30,29.0483633592
1983-05-31,29.0483633592
1983-06-01,29.0483633592
1983-06-02,29.0483633592
1983-06-03,29.0483633593
1983-06-04,29.0483633593
1983-06-05,29.0483633593
1983-06-06,29.0483633593
1983-06-07,29.0483633593
1983-06-08,29.0483633593
1983-06-09,29.0483633594
1983-06-10,29.0483633594
1983-06-11,29.0483633594
1983-06-12,29.0483633594
1983-06-13,29.0483633594
1983-06-14,29.0483633594
1983-06-15,29.0483633594
1983-06-16,29.0483633594
1983-06-17,29.0483633595
1983-06-18,29.0483633595
1983-06-19,29.0483633595
1983-06-20,29.0483633595
1983-06-21,29.0483633595
1983-06-22,29.0483633595
1983-06-23,29.0483633595
1983-06-24,29.0483633595
1983-06-25,29.0483633596
1983-06-26,29.0483633596
1983-06-27,29.0483633596
1983-06-28,29.0483633596
1983-06-29,29.0483633596
1983-06-30,29.0483633596
1983-07-01,29.0483633596
1983-07-02,29.0483633596
1983-07-03,29.0483633596
1983-07-04,29.0483633597
1983-07-05,29.0483633597
1983-07-06,29.0483633597
1983-07-07,29.0483633597
1983-07-08,29.0483633597
1983-07-09,29.0483633597
1983-07-10,29.0483633597
1983-07-11,29.0483633597
1983-07-12,29.0483633597
1983-07-13,29.0483633597
1983-07-14,29.0483633597
1983-07-15,29.0483633598
1983-07-16,29.0483633598
1983-07-17,29.0483633598
1983-07-18,29.0483633598
1983-07-19,29.0483633598
1983-07-20,29.0483633598
1983-07-21,29.0483633598
1983-07-22,29.0483633598
1983-07-23,29.0483633598
1983-07-24,29.0483633598
1983-07-25,29.0483633598
1983-07-26,29.0483633598
1983-07-27,29.0483633599
1983-07-28,29.0483633599
1983-07-29,29.0483633599
1983-07-30,29.0483633599
1983-07-31,29.0483633599
1983-08-01,29.0483633599
1983-08-02,29.0483633599
1983-08-03,29.0483633599
1983-08-04,29.0483633599
1983-08-05,29.0483633599
1983-08-06,29.0483633599
1983-08-07,29.0483633599
1983-08-08,29.0483633599
1983-08-09,29.0483633599
1983-08-10,29.04836336
1983-08-11,29.04836336
1983-08-12,29.04836336
1983-08-13,29.04836336
1983-08-14,29.04836336
1983-08-15,29.04836336
1983-08-16,29.04836336
1983-08-17,29.04836336
1983-08-18,29.04836336
1983-08-19,29.04836336
1983-08-20,29.04836336
1983-08-21,29.04836336
1983-08-22,29.04836336
1983-08-23,29.04836336
1983-08-24,29.04836336
1983-08-25,29.04836336
1983-08-26,29.04836336
1983-08-27,29.04836336
1983-08-28,29.04836336
1983-08-29,29.0483633601
1983-08-30,29.0483633601
1983-08-31,29.0483633601
1983-09-01,29.0483633601
1983-10-01,29.0483633601
1983-10-02,29.0483633601
1983-10-03,29.0483633601
1983-10-04,29.0483633601
1983-10-05,29.0483633601
1983-10-06,29.0483633601
1983-10-07,29.0483633601
1983-10-08,29.0483633601
1983-10-09,29.0483633601
1983-10-10,29.0483633601
1983-10-11,29.0483633601
1983-10-12,29.0483633601
1983-10-13,29.0483633601
1983-10-14,29.0483633601
1983-10-15,29.0483633601
1983-10-16,29.0483633601
1983-10-17,29.0483633601
1983-10-18,29.0483633601
1983-10-19,29.0483633601
1983-10-20,29.0483633601
1983-10-21,29.0483633602
1983-10-22,29.0483633602
1983-10-23,29.0483633602
1983-10-24,29.0483633602
1983-10-25,29.0483633602
1983-10-26,29.0483633602
1983-10-27,29.0483633602
1983-10-28,29.0483633602
1983-10-29,29.0483633602
1983-10-30,29.0483633602
1983-10-31,29.0483633602
1983-11-01,29.0483633602
1983-11-02,29.0483633602
1983-11-03,29.0483633602
1983-11-04,29.0483633602
1983-11-05,29.0483633602
1983-11-06,29.0483633602
1983-11-07,29.0483633602
1983-11-08,29.0483633602
1983-11-09,29.0483633602
1983-11-10,29.0483633602
1983-11-11,29.0483633602
1983-11-12,29.0483633602
1983-11-13,29.0483633602
1983-11-14,29.0483633602
1983-11-15,29.0483633602
1983-11-16,29.0483633602
1983-11-17,29.0483633602
1983-11-18,29.0483633602
1983-11-19,29.0483633602
1983-11-20,29.0483633602
1983-11-21,29.0483633602
1983-11-22,29.0483633602
1983-11-23,29.0483633602
1983-11-24,29.0483633602
1983-11-25,29.0483633603
1983-11-26,29.0483633603
1983-11-27,29.0483633603
1983-11-28,29.0483633603
1983-11-29,29.0483633603
1983-11-30,29.0483633603
1983-12-01,29.0483633603
1983-12-02,29.0483633603
1983-12-03,29.0483633603
1983-12-04,29.0483633603
1983-12-05,29.0483633603
1983-12-06,29.0483633603
1983-12-07,29.0483633603
1983-12-08,29.0483633603
1983-12-09,29.0483633603
1983-12-10,29.0483633603
1983-12-11,29.0483633603
1983-12-12,29.0483633603
1983-12-13,29.0483633603
1983-12-14,29.0483633603
1983-12-15,29.0483633603
1983-12-16,29.0483633603
1983-12-17,29.0483633603
1983-12-18,29.0483633603
1983-12-19,29.0483633603
1983-12-20,29.0483633603
1983-12-21,29.0483633603
1983-12-22,29.0483633603
1983-12-23,29.0483633603
1983-12-24,29.0483633603
1983-12-25,29.0483633603
1983-12-26,29.0483633603
1983-12-27,29.0483633603
1983-12-28,29.0483633603
1983-12-29,29.0483633603
1983-12-30,29.0483633603
1983-12-31,29.0483633603
1984-01-01,29.0483633603
1984-01-02,29.0483633603
1984-01-03,29.0483633603
1984-01-04,29.0483633603
1984-01-05,29.0483633603
1984-01-06,29.0483633603
1984-01-07,29.0483633603
1984-01-08,29.0483633603
1984-01-09,29.0483633603
1984-01-10,29.0483633603
1984-01-11,29.0483633603
1984-01-12,29.0483633603
1984-01-13,29.0483633603
1984-01-14,29.0483633603
