1981-10-06,21.6889781562
1981-10-07,21.6889782146
1981-10-08,21.6889782723
1981-10-09,21.6889783293
1981-10-10,21.6889783857
1981-10-11,21.6889784414
1981-10-12,21.6889784965
1981-10-13,21.688978551
1981-10-14,21.6889786048
1981-10-15,21.6889786579
1981-10-16,21.6889787105
1981-10-17,21.6889787625
1981-10-18,21.6889788138
1981-10-19,21.6889788646
1981-10-20,21.6889789147
1981-10-21,21.6889789643
1981-10-22,21.6889790133
1981-10-23,21.6889790617
1981-10-24,21.6889791096
1981-10-25,21.6889791569
1981-10-26,21.6889792037
1981-10-27,21.6889792499
1981-10-28,21.6889792956
1981-10-29,21.6889793407
1981-10-30,21.6889793853
1981-10-31,21.6889794295
1981-11-01,21.688979473
1981-11-02,21.6889795161
1981-11-03,21.6889795587
1981-11-04,21.6889796008
1981-11-05,21.6889796424
1981-11-06,21.6889796835
1981-11-07,21.6889797242
1981-11-08,21.6889797643
1981-11-09,21.688979804
1981-11-10,21.6889798433
1981-11-11,21.6889798821
1981-11-12,21.6889799204
1981-11-13,21.6889799583
1981-11-14,21.6889799957
1981-11-15,21.6889800327
1981-11-16,21.6889800693
1981-11-17,21.6889801055
1981-11-18,21.6889801412
1981-11-19,21.6889801765
1981-11-20,21.6889802114
1981-11-21,21.6889802459
1981-11-22,21.68898028
1981-11-23,21.6889803138
1981-11-24,21.6889803471
1981-11-25,21.68898038
1981-11-26,21.6889804125
1981-11-27,21.6889804447
1981-11-28,21.6889804765
1981-11-29,21.6889805079
1981-11-30,21.688980539
1981-12-01,21.6889805697
1981-12-02,21.6889806
1981-12-03,21.68898063
1981-12-04,21.6889806596
1981-12-05,21.6889806889
1981-12-06,21.6889807179
1981-12-07,21.6889807465
1981-12-08,21.6889807748
1981-12-09,21.6889808027
1981-12-10,21.6889808304
1981-12-11,21.6889808577
1981-12-12,21.6889808847
1981-12-13,21.6889809113
1981-12-14,21.6889809377
1981-12-15,21.6889809638
1981-12-16,21.6889809895
1981-12-17,21.688981015
1981-12-18,21.6889810401
1981-12-19,21.688981065
1981-12-20,21.6889810896
1981-12-21,21.6889811139
1981-12-22,21.6889811379
1981-12-23,21.6889811616
1981-12-24,21.6889811851
1981-12-25,21.6889812083
1981-12-26,21.6889812312
1981-12-27,21.6889812538
1981-12-28,21.6889812762
1981-12-29,21.6889812984
1981-12-30,21.6889813202
1981-12-31,21.6889813418
1982-01-01,21.6889813632
1982-01-02,21.6889813843
1982-01-03,21.6889814052
1982-01-04,21.6889814258
1982-01-05,21.6889814462
1982-01-06,21.6889814663
1982-01-07,21.6889814863
1982-01-08,21.6889815059
1982-01-09,21.6889815254
1982-01-10,21.6889815446
1982-01-11,21.6889815636
1982-01-12,21.6889815824
1982-01-13,21.688981601
1982-01-14,21.6889816193
1982-01-15,21.6889816375
1982-01-16,21.6889816554
1982-01-17,21.6889816731
1982-01-18,21.6889816906
1982-01-19,21.6889817079
1982-01-20,21.688981725
1982-01-21,21.688981742
1982-01-22,21.6889817587
1982-01-23,21.6889817752
1982-01-24,21.6889817915
1982-01-25,21.6889818076
1982-01-26,21.6889818236
1982-01-27,21.6889818394
1982-01-28,21.6889818549
1982-01-29,21.6889818703
1982-01-30,21.6889818855
1982-01-31,21.6889819006
1982-02-01,21.6889819155
1982-02-02,21.6889819302
1982-02-03,21.6889819447
1982-02-04,21.688981959
1982-02-05,21.6889819732
1982-02-06,21.6889819872
1982-02-07,21.6889820011
1982-02-08,21.6889820148
1982-02-09,21.6889820283
1982-02-10,21.6889820417
1982-02-11,21.6889820549
1982-02-12,21.688982068
1982-02-13,21.6889820809
1982-02-14,21.6889820937
1982-02-15,21.6889821063
1982-02-16,21.6889821188
1982-02-17,21.6889821311
1982-02-18,21.6889821433
1982-02-19,21.6889821554
1982-02-20,21.6889821673
1982-02-21,21.688982179
1982-02-22,21.6889821907
1982-02-23,21.6889822022
1982-02-24,21.6889822135
1982-02-25,21.6889822248
1982-02-26,21.6889822359
1982-02-27,21.6889822468
1982-02-28,21.6889822577
1982-03-01,21.6889822684
1982-03-02,21.688982279
1982-03-03,21.6889822895
1982-03-04,21.6889822998
1982-03-05,21.68898231
1982-03-06,21.6889823201
1982-03-07,21.6889823301
1982-03-08,21.68898234
1982-03-09,21.6889823498
1982-03-10,21.6889823594
1982-03-11,21.6889823689
1982-03-12,21.6889823784
1982-03-13,21.6889823877
1982-03-14,21.6889823969
1982-03-15,21.688982406
1982-03-16,21.688982415
1982-03-17,21.6889824239
1982-03-18,21.6889824326
1982-03-19,21.6889824413
1982-03-20,21.6889824499
1982-03-21,21.6889824584
1982-03-22,21.6889824668
1982-03-23,21.6889824751
1982-03-24,21.6889824832
1982-03-25,21.6889824913
1982-03-26,21.6889824993
1982-03-27,21.6889825072
1982-03-28,21.6889825151
1982-03-29,21.6889825228
1982-03-30,21.6889825304
1982-03-31,21.688982538
1982-04-01,21.6889825454
1982-04-02,21.6889825528
1982-04-03,21.6889825601
1982-04-04,21.6889825673
1982-04-05,21.6889825744
1982-04-06,21.6889825814
1982-04-07,21.6889825884
1982-04-08,21.6889825953
1982-04-09,21.688982602
1982-04-10,21.6889826088
1982-04-11,21.6889826154
1982-04-12,21.688982622
1982-04-13,21.6889826284
1982-04-14,21.6889826348
1982-04-15,21.6889826412
1982-04-16,21.6889826474
1982-04-17,21.6889826536
1982-04-18,21.6889826597
1982-04-19,21.6889826658
1982-04-20,21.6889826717
1982-04-21,21.6889826776
1982-04-22,21.6889826835
1982-04-23,21.6889826892
1982-04-24,21.6889826949
1982-04-25,21.6889827006
1982-04-26,21.6889827061
1982-04-27,21.6889827117
1982-04-28,21.6889827171
1982-04-29,21.6889827225
1982-04-30,21.6889827278
1982-05-01,21.688982733
1982-05-02,21.6889827382
1982-05-03,21.6889827434
1982-05-04,21.6889827484
1982-05-05,21.6889827534
1982-05-06,21.6889827584
1982-05-07,21.6889827633
1982-05-08,21.6889827681
1982-05-09,21.6889827729
1982-05-10,21.6889827776
1982-05-11,21.6889827823
1982-05-12,21.6889827869
1982-05-13,21.6889827915
1982-05-14,21.688982796
1982-05-15,21.6889828005
1982-05-16,21.6889828049
1982-05-17,21.6889828092
1982-05-18,21.6889828135
1982-05-19,21.6889828178
1982-05-20,21.688982822
1982-05-21,21.6889828261
1982-05-22,21.6889828302
1982-05-23,21.6889828343
1982-05-24,21.6889828383
1982-05-25,21.6889828423
1982-05-26,21.6889828462
1982-05-27,21.6889828501
1982-05-28,21.6889828539
1982-05-29,21.6889828577
1982-05-30,21.6889828614
1982-05-31,21.6889828651
1982-06-01,21.6889828688
1982-06-02,21.6889828724
1982-06-03,21.688982876
1982-06-04,21.6889828795
1982-06-05,21.688982883
1982-06-06,21.6889828864
1982-06-07,21.6889828898
1982-06-08,21.6889828932
1982-06-09,21.6889828965
1982-06-10,21.6889828998
1982-06-11,21.6889829031
1982-06-12,21.6889829063
1982-06-13,21.6889829095
1982-06-14,21.6889829126
1982-06-15,21.6889829157
1982-06-16,21.6889829188
1982-06-17,21.6889829218
1982-06-18,21.6889829248
1982-06-19,21.6889829278
1982-06-20,21.6889829307
1982-06-21,21.6889829336
1982-06-22,21.6889829364
1982-06-23,21.6889829393
1982-06-24,21.6889829421
1982-06-25,21.6889829448
1982-06-26,21.6889829475
1982-06-27,21.6889829502
1982-06-28,21.6889829529
1982-06-29,21.6889829555
1982-06-30,21.6889829581
1982-07-01,21.6889829607
1982-07-02,21.6889829633
1982-07-03,21.6889829658
1982-07-04,21.6889829683
1982-07-05,21.6889829707
1982-07-06,21.6889829731
1982-07-07,21.6889829755
1982-07-08,21.6889829779
1982-07-09,21.6889829803
1982-07-10,21.6889829826
1982-07-11,21.6889829849
1982-07-12,21.6889829871
1982-07-13,21.6889829894
1982-07-14,21.6889829916
1982-07-15,21.6889829938
1982-07-16,21.6889829959
1982-07-17,21.6889829981
1982-07-18,21.6889830002
1982-07-19,21.6889830022
1982-07-20,21.6889830043
1982-07-21,21.6889830063
1982-07-22,21.6889830084
1982-07-23,21.6889830103
1982-07-24,21.6889830123
1982-07-25,21.6889830143
1982-07-26,21.6889830162
1982-07-27,21.6889830181
1982-07-28,21.68898302
1982-07-29,21.6889830218
1982-07-30,21.6889830236
1982-07-31,21.6889830255
1982-08-01,21.6889830272
1982-08-02,21.688983029
1982-08-03,21.6889830308
1982-08-04,21.6889830325
1982-08-05,21.6889830342
1982-08-06,21.6889830359
1982-08-07,21.6889830376
1982-08-08,21.6889830392
1982-08-09,21.6889830408
1982-08-10,21.6889830425
1982-08-11,21.6889830441
1982-08-12,21.6889830456
1982-08-13,21.6889830472
1982-08-14,21.6889830487
1982-08-15,21.6889830502
1982-08-16,21.6889830517
1982-08-17,21.6889830532
1982-08-18,21.6889830547
1982-08-19,21.6889830561
1982-08-20,21.6889830576
1982-08-21,21.688983059
1982-08-22,21.6889830604
1982-08-23,21.6889830618
1982-08-24,21.6889830632
1982-08-25,21.6889830645
1982-08-26,21.6889830658
1982-08-27,21.6889830672
1982-08-28,21.6889830685
1982-08-29,21.6889830698
1982-08-30,21.688983071
1982-08-31,21.6889830723
1982-09-01,21.6889830735
1982-09-02,21.6889830748
1982-09-03,21.688983076
1982-09-04,21.6889830772
1982-09-05,21.6889830784
1982-09-06,21.6889830796
1982-09-07,21.6889830807
1982-09-08,21.6889830819
1982-09-09,21.688983083
1982-09-10,21.6889830841
1982-09-11,21.6889830852
1982-09-12,21.6889830863
1982-09-13,21.6889830874
1982-09-14,21.6889830885
1982-09-15,21.6889830895
1982-09-16,21.6889830906
1982-09-17,21.6889830916
1982-09-18,21.6889830926
1982-09-19,21.6889830937
1982-09-20,21.6889830947
1982-09-21,21.6889830956
1982-09-22,21.6889830966
1982-09-23,21.6889830976
1982-09-24,21.6889830985
1982-09-25,21.6889830995
1982-09-26,21.6889831004
1982-09-27,21.6889831013
1982-09-28,21.6889831022
1982-09-29,21.6889831031
1982-09-30,21.688983104
1982-10-01,21.6889831049
1982-10-02,21.6889831058
1982-10-03,21.6889831066
1982-10-04,21.6889831075
1982-10-05,21.6889831083
1982-10-06,21.6889831091
1982-10-07,21.68898311
1982-10-08,21.6889831108
1982-10-09,21.6889831116
1982-10-10,21.6889831124
1982-10-11,21.6889831131
1982-10-12,21.6889831139
1982-10-13,21.6889831147
1982-10-14,21.6889831154
1982-10-15,21.6889831162
1982-10-16,21.6889831169
1982-10-17,21.6889831176
1982-10-18,21.6889831184
1982-10-19,21.6889831191
1982-10-20,21.6889831198
1982-10-21,21.6889831205
1982-10-22,21.6889831211
1982-10-23,21.6889831218
1982-10-24,21.6889831225
1982-10-25,21.6889831232
1982-10-26,21.6889831238
1982-10-27,21.6889831245
1982-10-28,21.6889831251
1982-10-29,21.6889831257
1982-10-30,21.6889831264
1982-10-31,21.688983127
1982-11-01,21.6889831276
1982-11-02,21.6889831282
1982-11-03,21.6889831288
1982-11-04,21.6889831294
1982-11-05,21.68898313
1982-11-06,21.6889831305
1982-11-07,21.6889831311
1982-11-08,21.6889831317
1982-11-09,21.6889831322
1982-11-10,21.6889831328
1982-11-11,21.6889831333
1982-11-12,21.6889831339
1982-11-13,21.6889831344
1982-11-14,21.6889831349
1982-11-15,21.6889831354
1982-11-16,21.6889831359
1982-11-17,21.6889831364
1982-11-18,21.6889831369
1982-11-19,21.6889831374
1982-11-20,21.6889831379
1982-11-21,21.6889831384
1982-11-22,21.6889831389
1982-11-23,21.6889831394
1982-11-24,21.6889831398
1982-11-25,21.6889831403
1982-11-26,21.6889831408
1982-11-27,21.6889831412
1982-11-28,21.6889831416
1982-11-29,21.6889831421
1982-11-30,21.6889831425
1982-12-01,21.688983143
1982-12-02,21.6889831434
1982-12-03,21.6889831438
1982-12-04,21.6889831442
1982-12-05,21.6889831446
1982-12-06,21.688983145
1982-12-07,21.6889831454
1982-12-08,21.6889831458
1982-12-09,21.6889831462
1982-12-10,21.6889831466
1982-12-11,21.688983147
1982-12-12,21.6889831474
1982-12-13,21.6889831477
1982-12-14,21.6889831481
1982-12-15,21.6889831485
1982-12-16,21.6889831488
1982-12-17,21.6889831492
1982-12-18,21.6889831495
1982-12-19,21.6889831499
1982-12-20,21.6889831502
1982-12-21,21.6889831506
1982-12-22,21.6889831509
1982-12-23,21.6889831512
1982-12-24,21.6889831516
1982-12-25,21.6889831519
1982-12-26,21.6889831522
1982-12-27,21.6889831525
1982-12-28,21.6889831529
1982-12-29,21.6889831532
1982-12-30,21.6889831535
1982-12-31,21.6889831538
1983-01-01,21.6889831541
1983-01-02,21.6889831544
1983-01-03,21.6889831547
1983-01-04,21.6889831549
1983-01-05,21.6889831552
1983-01-06,21.6889831555
1983-01-07,21.6889831558
1983-01-08,21.6889831561
1983-01-09,21.6889831563
1983-01-10,21.6889831566
1983-01-11,21.6889831569
1983-01-12,21.6889831571
1983-01-13,21.6889831574
1983-01-14,21.6889831577
1983-01-15,21.6889831579
1983-01-16,21.6889831582
1983-01-17,21.6889831584
1983-01-18,21.6889831587
1983-01-19,21.6889831589
1983-01-20,21.6889831591
1983-01-21,21.6889831594
1983-01-22,21.6889831596
1983-01-23,21.6889831598
1983-01-24,21.6889831601
1983-01-25,21.6889831603
1983-01-26,21.6889831605
1983-01-27,21.6889831607
1983-01-28,21.688983161
1983-01-29,21.6889831612
1983-01-30,21.6889831614
1983-01-31,21.6889831616
1983-02-01,21.6889831618
1983-02-02,21.688983162
1983-02-03,21.6889831622
1983-02-04,21.6889831624
1983-02-05,21.6889831626
1983-02-06,21.6889831628
1983-02-07,21.688983163
1983-02-08,21.6889831632
1983-02-09,21.6889831634
1983-02-10,21.6889831636
1983-02-11,21.6889831638
1983-02-12,21.6889831639
1983-02-13,21.6889831641
1983-02-14,21.6889831643
1983-02-15,21.6889831645
1983-02-16,21.6889831647
1983-02-17,21.6889831648
1983-02-18,21.688983165
1983-02-19,21.6889831652
1983-02-20,21.6889831653
1983-02-21,21.6889831655
1983-02-22,21.6889831657
1983-02-23,21.6889831658
1983-02-24,21.688983166
1983-02-25,21.6889831661
1983-02-26,21.6889831663
1983-02-27,21.6889831665
1983-02-28,21.6889831666
1983-03-01,21.6889831668
1983-03-02,21.6889831669
1983-03-03,21.688983167
1983-03-04,21.6889831672
1983-03-05,21.6889831673
1983-03-06,21.6889831675
1983-03-07,21.6889831676
1983-03-08,21.6889831678
1983-03-09,21.6889831679
1983-03-10,21.688983168
1983-03-11,21.6889831682
1983-03-12,21.6889831683
1983-03-13,21.6889831684
1983-03-14,21.6889831686
1983-03-15,21.6889831687
1983-03-16,21.6889831688
1983-03-17,21.6889831689
1983-03-18,21.6889831691
1983-03-19,21.6889831692
1983-03-20,21.6889831693
1983-03-21,21.6889831694
1983-03-22,21.6889831695
1983-03-23,21.6889831696
1983-03-24,21.6889831698
1983-03-25,21.6889831699
1983-03-26,21.68898317
1983-03-27,21.6889831701
1983-03-28,21.6889831702
1983-03-29,21.6889831703
1983-03-30,21.6889831704
1983-03-31,21.6889831705
1983-04-01,21.6889831706
1983-04-02,21.6889831707
1983-04-03,21.6889831708
1983-04-04,21.6889831709
1983-04-05,21.688983171
1983-04-06,21.6889831711
1983-04-07,21.6889831712
1983-04-08,21.6889831713
1983-04-09,21.6889831714
1983-04-10,21.6889831715
1983-04-11,21.6889831716
1983-04-12,21.6889831717
1983-04-13,21.6889831718
1983-04-14,21.6889831719
1983-04-15,21.688983172
1983-04-16,21.6889831721
1983-04-17,21.6889831722
1983-04-18,21.6889831722
1983-04-19,21.6889831723
1983-04-20,21.6889831724
1983-04-21,21.6889831725
1983-04-22,21.6889831726
1983-04-23,21.6889831726
1983-04-24,21.6889831727
1983-04-25,21.6889831728
1983-04-26,21.6889831729
1983-04-27,21.688983173
1983-04-28,21.688983173
1983-04-29,21.6889831731
1983-04-30,21.6889831732
1983-05-01,21.6889831733
1983-05-02,21.6889831733
1983-05-03,21.6889831734
1983-05-04,21.6889831735
1983-05-05,21.6889831735
1983-05-06,21.6889831736
1983-05-07,21.6889831737
1983-05-08,21.6889831738
1983-05-09,21.6889831738
1983-05-10,21.6889831739
1983-05-11,21.688983174
1983-05-12,21.688983174
1983-05-13,21.6889831741
1983-05-14,21.6889831741
1983-05-15,21.6889831742
1983-05-16,21.6889831743
1983-05-17,21.6889831743
1983-05-18,21.6889831744
1983-05-19,21.6889831745
1983-05-20,21.6889831745
1983-05-21,21.6889831746
1983-05-22,21.6889831746
1983-05-23,21.6889831747
1983-05-24,21.6889831747
1983-05-25,21.6889831748
1983-05-26,21.6889831748
1983-05-27,21.6889831749
1983-05-28,21.688983175
1983-05-29,21.688983175
1983-05-30,21.6889831751
1983-05-31,21.6889831751
1983-06-01,21.6889831752
1983-06-02,21.6889831752
1983-06-03,21.6889831753
1983-06-04,21.6889831753
1983-06-05,21.6889831754
1983-06-06,21.6889831754
1983-06-07,21.6889831755
1983-06-08,21.6889831755
1983-06-09,21.6889831756
1983-06-10,21.6889831756
1983-06-11,21.6889831756
1983-06-12,21.6889831757
1983-06-13,21.6889831757
1983-06-14,21.6889831758
1983-06-15,21.6889831758
1983-06-16,21.6889831759
1983-06-17,21.6889831759
1983-06-18,21.688983176
1983-06-19,21.688983176
1983-06-20,21.688983176
1983-06-21,21.6889831761
1983-06-22,21.6889831761
1983-06-23,21.6889831762
1983-06-24,21.6889831762
1983-06-25,21.6889831762
1983-06-26,21.6889831763
1983-06-27,21.6889831763
1983-06-28,21.6889831763
1983-06-29,21.6889831764
1983-06-30,21.6889831764
1983-07-01,21.6889831765
1983-07-02,21.6889831765
1983-07-03,21.6889831765
1983-07-04,21.6889831766
1983-07-05,21.6889831766
1983-07-06,21.6889831766
1983-07-07,21.6889831767
1983-07-08,21.6889831767
1983-07-09,21.6889831767
1983-07-10,21.6889831768
1983-07-11,21.6889831768
1983-07-12,21.6889831768
1983-07-13,21.6889831769
1983-07-14,21.6889831769
1983-07-15,21.6889831769
1983-07-16,21.6889831769
1983-07-17,21.688983177
1983-07-18,21.688983177
1983-07-19,21.688983177
1983-07-20,21.6889831771
1983-07-21,21.6889831771
1983-07-22,21.6889831771
1983-07-23,21.6889831771
1983-07-24,21.6889831772
1983-07-25,21.6889831772
1983-07-26,21.6889831772
1983-07-27,21.6889831773
1983-07-28,21.6889831773
1983-07-29,21.6889831773
1983-07-30,21.6889831773
1983-07-31,21.6889831774
1983-08-01,21.6889831774
1983-08-02,21.6889831774
1983-08-03,21.6889831774
1983-08-04,21.6889831775
1983-08-05,21.6889831775
1983-08-06,21.6889831775
1983-08-07,21.6889831775
1983-08-08,21.6889831776
1983-08-09,21.6889831776
1983-08-10,21.6889831776
1983-08-11,21.6889831776
1983-08-12,21.6889831776
1983-08-13,21.6889831777
1983-08-14,21.6889831777
1983-08-15,21.6889831777
1983-08-16,21.6889831777
1983-08-17,21.6889831777
1983-08-18,21.6889831778
1983-08-19,21.6889831778
1983-08-20,21.6889831778
1983-08-21,21.6889831778
1983-08-22,21.6889831778
1983-08-23,21.6889831779
1983-08-24,21.6889831779
1983-08-25,21.6889831779
1983-08-26,21.6889831779
1983-08-27,21.6889831779
1983-08-28,21.688983178
1983-08-29,21.688983178
1983-08-30,21.688983178
1983-08-31,21.688983178
1983-09-01,21.688983178
1983-10-01,21.6889831781
1983-10-02,21.6889831781
1983-10-03,21.6889831781
1983-10-04,21.6889831781
1983-10-05,21.6889831781
1983-10-06,21.6889831781
1983-10-07,21.6889831782
1983-10-08,21.6889831782
1983-10-09,21.6889831782
1983-10-10,21.6889831782
1983-10-11,21.6889831782
1983-10-12,21.6889831782
1983-10-13,21.6889831782
1983-10-14,21.6889831783
1983-10-15,21.6889831783
1983-10-16,21.6889831783
1983-10-17,21.6889831783
1983-10-18,21.6889831783
1983-10-19,21.6889831783
1983-10-20,21.6889831783
1983-10-21,21.6889831784
1983-10-22,21.6889831784
1983-10-23,21.6889831784
1983-10-24,21.6889831784
1983-10-25,21.6889831784
1983-10-26,21.6889831784
1983-10-27,21.6889831784
1983-10-28,21.6889831784
1983-10-29,21.6889831785
1983-10-30,21.6889831785
1983-10-31,21.6889831785
1983-11-01,21.6889831785
1983-11-02,21.6889831785
1983-11-03,21.6889831785
1983-11-04,21.6889831785
1983-11-05,21.6889831785
1983-11-06,21.6889831786
1983-11-07,21.6889831786
1983-11-08,21.6889831786
1983-11-09,21.6889831786
1983-11-10,21.6889831786
1983-11-11,21.6889831786
1983-11-12,21.6889831786
1983-11-13,21.6889831786
1983-11-14,21.6889831786
1983-11-15,21.6889831787
1983-11-16,21.6889831787
1983-11-17,21.6889831787
1983-11-18,21.6889831787
1983-11-19,21.6889831787
1983-11-20,21.6889831787
1983-11-21,21.6889831787
1983-11-22,21.6889831787
1983-11-23,21.6889831787
1983-11-24,21.6889831787
1983-11-25,21.6889831787
1983-11-26,21.6889831788
1983-11-27,21.6889831788
1983-11-28,21.6889831788
1983-11-29,21.6889831788
1983-11-30,21.6889831788
1983-12-01,21.6889831788
1983-12-02,21.6889831788
1983-12-03,21.6889831788
1983-12-04,21.6889831788
1983-12-05,21.6889831788
1983-12-06,21.6889831788
1983-12-07,21.6889831788
1983-12-08,21.6889831789
1983-12-09,21.6889831789
1983-12-10,21.6889831789
1983-12-11,21.6889831789
1983-12-12,21.6889831789
1983-12-13,21.6889831789
1983-12-14,21.6889831789
1983-12-15,21.6889831789
1983-12-16,21.6889831789
1983-12-17,21.6889831789
1983-12-18,21.6889831789
1983-12-19,21.6889831789
1983-12-20,21.6889831789
1983-12-21,21.6889831789
1983-12-22,21.688983179
1983-12-23,21.688983179
1983-12-24,21.688983179
1983-12-25,21.688983179
1983-12-26,21.688983179
1983-12-27,21.688983179
1983-12-28,21.688983179
1983-12-29,21.688983179
1983-12-30,21.688983179
1983-12-31,21.688983179
1984-01-01,21.688983179
1984-01-02,21.688983179
1984-01-03,21.688983179
1984-01-04,21.688983179
1984-01-05,21.688983179
1984-01-06,21.688983179
1984-01-07,21.6889831791
1984-01-08,21.6889831791
1984-01-09,21.6889831791
1984-01-10,21.6889831791
1984-01-11,21.6889831791
1984-01-12,21.6889831791
1984-01-13,21.6889831791
1984-01-14,21.6889831791
